,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
203192,2020-11-25 18:22:32,19610,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203208,2020-11-25 18:30:13,19653,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203222,2020-11-25 18:40:13,19661,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203239,2020-11-25 18:50:15,19691,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203424,2020-11-26 03:00:09,50,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203426,2020-11-26 03:11:30,370,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203457,2020-11-26 06:00:07,4865,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203460,2020-11-26 06:01:52,4890,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203464,2020-11-26 06:10:08,4897,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203469,2020-11-26 06:20:07,4946,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203473,2020-11-26 06:40:09,4989,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203496,2020-11-26 07:20:13,5045,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203724,2020-11-26 09:40:13,6796,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203815,2020-11-26 10:30:11,6964,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203892,2020-11-26 11:10:13,8633,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204139,2020-11-26 12:50:14,10418,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204145,2020-11-26 12:51:36,10426,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204172,2020-11-26 13:00:08,10476,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204284,2020-11-26 13:35:36,10566,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204344,2020-11-26 14:00:09,11633,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204450,2020-11-26 14:50:08,13053,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204492,2020-11-26 15:00:08,13105,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204712,2020-11-26 16:20:07,15260,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204762,2020-11-26 16:40:08,15290,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204826,2020-11-26 17:03:51,15334,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204976,2020-11-26 18:37:50,16535,66,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
205016,2020-11-26 19:04:35,16544,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205270,2020-11-27 06:24:38,1810,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205271,2020-11-27 06:30:09,1847,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205276,2020-11-27 06:37:01,1855,98,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
205299,2020-11-27 07:10:14,1865,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205332,2020-11-27 07:38:34,1874,95,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
205339,2020-11-27 07:40:14,1881,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205457,2020-11-27 09:10:14,3806,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205458,2020-11-27 09:15:31,3905,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205483,2020-11-27 09:28:20,3927,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
205592,2020-11-27 10:10:13,5714,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205603,2020-11-27 10:20:08,5791,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205626,2020-11-27 10:30:08,5798,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205887,2020-11-27 12:19:23,8708,85,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
205889,2020-11-27 12:20:00,8715,84,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205903,2020-11-27 12:25:28,8736,84,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
205999,2020-11-27 13:00:15,9141,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206102,2020-11-27 13:40:09,9299,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206133,2020-11-27 13:50:14,9332,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206151,2020-11-27 14:00:15,9534,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206180,2020-11-27 14:10:15,9665,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206207,2020-11-27 14:20:14,9766,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206227,2020-11-27 14:30:13,9915,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206250,2020-11-27 14:40:15,10085,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206273,2020-11-27 14:50:12,10468,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206289,2020-11-27 15:00:10,10963,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206329,2020-11-27 15:10:13,11167,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206402,2020-11-27 15:34:06,11720,78,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
206425,2020-11-27 15:40:16,11797,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206437,2020-11-27 15:50:14,11805,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206444,2020-11-27 15:58:58,11820,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
206459,2020-11-27 16:01:57,11829,77,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
206465,2020-11-27 16:04:57,11855,78,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
206510,2020-11-27 16:20:14,11920,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206520,2020-11-27 16:30:09,12027,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206563,2020-11-27 16:50:13,12068,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206571,2020-11-27 16:53:30,12083,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206592,2020-11-27 17:00:15,12099,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206611,2020-11-27 17:10:13,12147,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206656,2020-11-27 17:32:25,12171,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206675,2020-11-27 17:40:17,12198,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206719,2020-11-27 18:00:10,12621,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206791,2020-11-27 18:35:59,12665,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206801,2020-11-27 18:44:09,12681,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207019,2020-11-28 02:23:24,148,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207062,2020-11-28 06:00:13,5599,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207064,2020-11-28 06:01:10,5618,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207067,2020-11-28 06:10:14,5694,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207069,2020-11-28 06:16:23,5746,87,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
207089,2020-11-28 06:40:07,5756,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207591,2020-11-28 12:30:14,5788,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207633,2020-11-28 12:51:57,6024,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
207657,2020-11-28 13:00:18,6253,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207688,2020-11-28 13:09:30,6454,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
207720,2020-11-28 13:20:09,6487,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207803,2020-11-28 13:52:46,6494,97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
207809,2020-11-28 14:00:05,6600,97,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
207819,2020-11-28 14:02:46,6619,97,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
207824,2020-11-28 14:04:58,6658,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207834,2020-11-28 14:07:31,6665,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207884,2020-11-28 14:20:14,6703,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207903,2020-11-28 14:30:02,6737,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
207912,2020-11-28 14:32:04,6749,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208053,2020-11-28 15:30:43,8957,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208060,2020-11-28 15:34:52,9137,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208063,2020-11-28 15:40:08,9175,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208101,2020-11-28 16:00:11,9335,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208116,2020-11-28 16:10:09,9349,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208129,2020-11-28 16:20:09,9409,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208178,2020-11-28 16:50:14,9446,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208192,2020-11-28 16:58:29,9487,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208202,2020-11-28 17:00:15,9513,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208217,2020-11-28 17:10:14,9548,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208227,2020-11-28 17:20:14,9579,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208255,2020-11-28 17:43:11,9653,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208291,2020-11-28 18:13:14,9926,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208311,2020-11-28 18:33:22,10076,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208332,2020-11-28 18:52:19,10146,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208416,2020-11-28 20:30:14,10271,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208430,2020-11-28 20:50:15,10291,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208438,2020-11-28 21:00:14,10301,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208493,2020-11-28 22:40:13,10316,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208512,2020-11-29 00:10:13,22,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208514,2020-11-29 00:20:09,91,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208531,2020-11-29 03:10:08,4034,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208533,2020-11-29 03:20:09,4108,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208534,2020-11-29 03:30:08,4131,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208620,2020-11-29 08:10:15,8022,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208622,2020-11-29 08:20:10,8187,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208626,2020-11-29 08:21:12,8196,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
208628,2020-11-29 08:28:31,8279,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208632,2020-11-29 08:32:16,8287,58,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
208639,2020-11-29 08:42:39,8297,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208641,2020-11-29 08:50:09,8320,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208649,2020-11-29 09:00:11,8409,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208699,2020-11-29 09:50:15,8462,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208710,2020-11-29 10:00:15,8650,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208745,2020-11-29 10:40:14,9792,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208794,2020-11-29 11:20:31,10697,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208809,2020-11-29 11:30:15,10746,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208866,2020-11-29 12:00:16,10770,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208883,2020-11-29 12:09:11,10789,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208903,2020-11-29 12:20:14,10977,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208947,2020-11-29 12:30:16,11036,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208969,2020-11-29 12:40:14,11117,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208991,2020-11-29 12:50:15,11152,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209141,2020-11-29 13:48:23,13296,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209148,2020-11-29 13:50:09,13318,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209161,2020-11-29 14:00:11,13403,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209180,2020-11-29 14:10:09,13599,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209203,2020-11-29 14:20:08,13699,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209223,2020-11-29 14:30:09,13790,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209246,2020-11-29 14:40:08,13868,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209276,2020-11-29 15:00:10,13883,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209315,2020-11-29 15:20:23,14023,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209414,2020-11-29 16:04:39,15675,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
209429,2020-11-29 16:10:14,15715,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209450,2020-11-29 16:20:16,15768,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209465,2020-11-29 16:30:09,15775,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209478,2020-11-29 16:40:09,16107,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209496,2020-11-29 16:50:10,16197,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209515,2020-11-29 17:00:10,16253,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209537,2020-11-29 17:10:12,16327,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209554,2020-11-29 17:20:15,16349,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209597,2020-11-29 17:44:41,16645,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
209609,2020-11-29 17:52:37,16673,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
209612,2020-11-29 17:54:01,16687,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209671,2020-11-29 18:39:48,16703,39,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
209717,2020-11-29 19:32:59,16734,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209757,2020-11-29 20:28:07,16756,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209771,2020-11-29 20:40:15,16767,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209773,2020-11-29 20:47:24,16785,36,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
209824,2020-11-30 00:10:09,12,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209825,2020-11-30 00:20:09,42,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209828,2020-11-30 00:21:22,55,34,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
209856,2020-11-30 03:30:09,3790,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209858,2020-11-30 03:33:29,3843,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
209862,2020-11-30 03:48:52,3981,32,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
209865,2020-11-30 03:55:51,3993,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
209867,2020-11-30 04:00:15,4040,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209891,2020-11-30 06:20:14,4054,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209893,2020-11-30 06:29:05,4070,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
209894,2020-11-30 06:29:21,4073,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
210059,2020-11-30 09:10:24,6150,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210111,2020-11-30 09:40:08,6198,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210127,2020-11-30 09:50:09,6222,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210182,2020-11-30 10:30:09,6251,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210194,2020-11-30 10:32:35,6258,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210196,2020-11-30 10:33:24,6271,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
210201,2020-11-30 10:39:50,6303,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
210231,2020-11-30 10:50:09,6319,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210271,2020-11-30 11:15:02,6355,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
210284,2020-11-30 11:20:10,6369,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210405,2020-11-30 12:08:02,7833,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210406,2020-11-30 12:08:31,7840,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210407,2020-11-30 12:09:01,7851,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210535,2020-11-30 13:06:51,8142,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210558,2020-11-30 13:10:10,8159,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210611,2020-11-30 13:20:09,8178,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210633,2020-11-30 13:30:10,8314,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210655,2020-11-30 13:35:12,8405,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210670,2020-11-30 13:40:14,8494,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210676,2020-11-30 13:42:31,8616,26,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
210697,2020-11-30 13:50:14,8991,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210723,2020-11-30 14:00:15,9654,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210737,2020-11-30 14:10:15,9942,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210753,2020-11-30 14:20:14,10147,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210801,2020-11-30 14:30:18,10179,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210824,2020-11-30 14:40:14,10468,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210843,2020-11-30 14:50:17,10593,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210897,2020-11-30 15:00:15,10987,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210907,2020-11-30 15:03:27,11095,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
210923,2020-11-30 15:10:16,11167,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210960,2020-11-30 15:20:14,11201,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210995,2020-11-30 15:30:08,11245,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211089,2020-11-30 16:00:16,11292,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211108,2020-11-30 16:10:10,11350,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211243,2020-11-30 17:17:28,12997,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211250,2020-11-30 17:20:14,13029,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211263,2020-11-30 17:30:11,13056,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211282,2020-11-30 17:40:09,13063,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211297,2020-11-30 17:50:09,13078,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211316,2020-11-30 18:00:10,13099,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211330,2020-11-30 18:10:14,13212,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211342,2020-11-30 18:14:57,13219,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211668,2020-12-01 05:16:51,3459,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211673,2020-12-01 05:50:10,4922,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211674,2020-12-01 05:53:04,4997,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211677,2020-12-01 06:00:03,5088,89,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
211679,2020-12-01 06:04:49,5125,89,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
211680,2020-12-01 06:10:09,5132,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211684,2020-12-01 06:20:41,5154,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211685,2020-12-01 06:21:22,5181,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211687,2020-12-01 06:30:09,5188,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211693,2020-12-01 06:40:09,5229,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211739,2020-12-01 07:40:13,5236,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211757,2020-12-01 07:50:15,5243,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211761,2020-12-01 07:51:10,5250,85,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
211772,2020-12-01 08:00:19,5268,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212007,2020-12-01 10:10:15,8984,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212030,2020-12-01 10:20:16,9009,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212047,2020-12-01 10:30:15,9081,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212064,2020-12-01 10:40:09,9193,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212119,2020-12-01 11:05:31,9200,78,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
212137,2020-12-01 11:10:14,9234,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212145,2020-12-01 11:18:27,9324,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
212158,2020-12-01 11:20:16,9338,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212159,2020-12-01 11:21:10,9348,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212181,2020-12-01 11:30:15,9357,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212192,2020-12-01 11:35:41,9389,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212221,2020-12-01 11:50:10,9795,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212290,2020-12-01 12:23:56,9857,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212318,2020-12-01 12:40:15,10734,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212385,2020-12-01 13:10:10,11714,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212404,2020-12-01 13:20:07,11737,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212461,2020-12-01 13:40:10,11744,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212474,2020-12-01 13:44:33,11766,72,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
212485,2020-12-01 13:50:16,12018,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212609,2020-12-01 14:40:09,14089,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212685,2020-12-01 15:20:17,14200,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212716,2020-12-01 15:30:14,14243,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212742,2020-12-01 15:40:14,14504,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212765,2020-12-01 15:50:16,14560,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212783,2020-12-01 16:00:15,14602,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212814,2020-12-01 16:10:15,14766,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212825,2020-12-01 16:20:09,14783,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212837,2020-12-01 16:30:07,14803,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212863,2020-12-01 16:50:10,14936,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212872,2020-12-01 17:00:11,15216,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212895,2020-12-01 17:10:11,15367,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212968,2020-12-01 17:50:10,17673,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212984,2020-12-01 18:00:10,17942,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213001,2020-12-01 18:10:10,17994,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213013,2020-12-01 18:13:15,18006,64,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
213033,2020-12-01 18:30:11,18035,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213039,2020-12-01 18:33:49,18072,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213040,2020-12-01 18:34:36,18079,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213044,2020-12-01 18:40:10,18087,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213053,2020-12-01 18:47:49,18110,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213231,2020-12-02 01:20:09,81,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213254,2020-12-02 05:00:10,7040,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213256,2020-12-02 05:00:49,7060,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213257,2020-12-02 05:10:09,7113,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213259,2020-12-02 05:20:13,7150,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213260,2020-12-02 05:30:09,7157,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213266,2020-12-02 05:40:19,7213,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
