,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
272358,2021-01-22 09:40:27,1768,55,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
272382,2021-01-22 09:53:03,1820,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272404,2021-01-22 10:10:06,1940,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272445,2021-01-22 10:52:25,1949,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272597,2021-01-22 13:20:04,3175,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272612,2021-01-22 13:30:07,3362,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272626,2021-01-22 13:40:25,3857,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272627,2021-01-22 13:42:50,3955,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
272629,2021-01-22 13:44:40,3978,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272630,2021-01-22 13:46:09,3986,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272631,2021-01-22 13:46:18,3987,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272632,2021-01-22 13:47:57,3996,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272633,2021-01-22 13:48:06,4006,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272634,2021-01-22 13:48:16,4013,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272635,2021-01-22 13:49:05,4026,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272649,2021-01-22 14:00:10,4498,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272659,2021-01-22 14:10:05,4633,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272695,2021-01-22 14:41:08,4758,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272701,2021-01-22 14:44:47,4865,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
272709,2021-01-22 14:50:08,5131,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272714,2021-01-22 14:58:03,5203,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272715,2021-01-22 14:59:02,5210,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272729,2021-01-22 15:01:09,5218,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272732,2021-01-22 15:03:07,5225,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272733,2021-01-22 15:03:18,5236,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272735,2021-01-22 15:03:56,5243,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272736,2021-01-22 15:04:06,5250,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272737,2021-01-22 15:04:16,5264,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272738,2021-01-22 15:04:26,5281,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272740,2021-01-22 15:04:36,5299,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272746,2021-01-22 15:10:06,5517,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272756,2021-01-22 15:19:10,5789,43,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
272757,2021-01-22 15:19:21,5796,43,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
272763,2021-01-22 15:20:07,5803,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272782,2021-01-22 15:30:06,5930,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272805,2021-01-22 15:39:55,6000,41,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
272810,2021-01-22 15:40:06,6015,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272846,2021-01-22 16:00:06,6416,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272850,2021-01-22 16:01:10,6466,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
272866,2021-01-22 16:10:07,6633,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272881,2021-01-22 16:20:06,6657,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272894,2021-01-22 16:30:07,6677,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272946,2021-01-22 17:12:51,6931,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272953,2021-01-22 17:20:37,6978,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
272956,2021-01-22 17:24:27,7046,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272963,2021-01-22 17:30:02,7343,39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
272966,2021-01-22 17:31:19,7367,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
272970,2021-01-22 17:35:11,7403,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272971,2021-01-22 17:35:19,7410,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
272972,2021-01-22 17:36:22,7445,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
272979,2021-01-22 17:40:49,7523,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
272981,2021-01-22 17:41:53,7560,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
272982,2021-01-22 17:42:32,7571,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
272988,2021-01-22 17:50:06,7725,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
272997,2021-01-22 17:59:48,7860,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273015,2021-01-22 18:24:18,8183,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273024,2021-01-22 18:30:55,8271,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273033,2021-01-22 18:41:05,8344,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273035,2021-01-22 18:48:01,8426,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273036,2021-01-22 18:48:21,8434,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273037,2021-01-22 18:48:41,8442,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273039,2021-01-22 18:48:51,8453,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273040,2021-01-22 18:49:11,8460,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273041,2021-01-22 18:49:31,8475,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273042,2021-01-22 18:49:52,8482,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273043,2021-01-22 18:50:02,8489,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273048,2021-01-22 18:50:33,8513,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273049,2021-01-22 18:50:43,8522,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273050,2021-01-22 18:50:53,8531,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273051,2021-01-22 18:51:12,8543,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273052,2021-01-22 18:52:03,8581,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273053,2021-01-22 18:52:23,8593,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273054,2021-01-22 18:52:42,8604,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273055,2021-01-22 18:52:53,8615,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273057,2021-01-22 18:53:03,8618,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273059,2021-01-22 18:55:00,8657,35,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273066,2021-01-22 19:00:24,8680,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273221,2021-01-23 08:20:08,2087,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273240,2021-01-23 08:50:05,2195,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273250,2021-01-23 09:00:07,2352,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273256,2021-01-23 09:10:05,2541,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273262,2021-01-23 09:11:11,2556,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273267,2021-01-23 09:20:07,2753,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273270,2021-01-23 09:25:45,2840,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273273,2021-01-23 09:30:06,2916,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273279,2021-01-23 09:32:46,2977,74,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273280,2021-01-23 09:34:55,2984,74,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273281,2021-01-23 09:40:06,2991,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273291,2021-01-23 09:50:11,3229,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273295,2021-01-23 09:59:00,3320,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273300,2021-01-23 10:00:07,3327,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273317,2021-01-23 10:10:05,3436,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273326,2021-01-23 10:20:05,3574,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273339,2021-01-23 10:30:07,3917,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273354,2021-01-23 10:40:06,4153,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273369,2021-01-23 10:50:06,4229,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273381,2021-01-23 11:00:06,4471,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273403,2021-01-23 11:20:05,4795,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273417,2021-01-23 11:30:06,4975,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273425,2021-01-23 11:34:10,5120,68,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273429,2021-01-23 11:40:07,5266,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273435,2021-01-23 11:42:51,5385,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
273446,2021-01-23 11:57:09,5733,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273450,2021-01-23 12:00:06,5749,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273454,2021-01-23 12:04:57,5853,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273465,2021-01-23 12:20:07,6196,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273469,2021-01-23 12:21:08,6214,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273471,2021-01-23 12:22:47,6247,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273473,2021-01-23 12:24:25,6314,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273474,2021-01-23 12:24:34,6335,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273475,2021-01-23 12:24:44,6344,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273478,2021-01-23 12:28:31,6389,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273485,2021-01-23 12:33:55,6396,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273486,2021-01-23 12:34:05,6408,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273493,2021-01-23 12:40:25,6594,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273497,2021-01-23 12:50:06,6620,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273511,2021-01-23 13:10:05,6670,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273521,2021-01-23 13:20:06,6710,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273530,2021-01-23 13:30:07,6718,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273535,2021-01-23 13:36:26,6940,66,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
273540,2021-01-23 13:40:31,6989,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273552,2021-01-23 13:50:05,7003,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273565,2021-01-23 14:00:06,7023,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273642,2021-01-23 15:10:13,7038,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273654,2021-01-23 15:21:59,7318,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
273660,2021-01-23 15:30:06,7349,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273675,2021-01-23 15:40:05,7844,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273703,2021-01-23 16:00:13,8311,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273705,2021-01-23 16:02:03,8414,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
273720,2021-01-23 16:10:12,8857,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273730,2021-01-23 16:20:12,9127,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273747,2021-01-23 16:30:11,9504,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273758,2021-01-23 16:40:12,9757,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273768,2021-01-23 16:50:11,10058,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273795,2021-01-23 17:10:11,10533,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273805,2021-01-23 17:20:13,10725,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273813,2021-01-23 17:30:13,11141,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273827,2021-01-23 17:40:13,11155,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273839,2021-01-23 17:50:11,11166,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273851,2021-01-23 18:00:13,11180,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273861,2021-01-23 18:10:12,11423,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273872,2021-01-23 18:20:11,11510,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273880,2021-01-23 18:30:12,11533,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273883,2021-01-23 18:37:17,11572,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
273901,2021-01-23 18:50:13,11771,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273903,2021-01-23 18:51:48,11778,54,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273917,2021-01-23 19:10:05,11824,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273926,2021-01-23 19:20:06,11952,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273930,2021-01-23 19:30:07,11983,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273939,2021-01-23 19:50:06,12036,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273943,2021-01-23 19:54:31,12119,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273945,2021-01-23 19:55:55,12128,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273949,2021-01-23 20:00:13,12167,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273950,2021-01-23 20:03:23,12176,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
273951,2021-01-23 20:05:37,12260,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273957,2021-01-23 20:11:18,12365,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273959,2021-01-23 20:20:05,12510,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273962,2021-01-23 20:30:06,12553,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273967,2021-01-23 20:40:06,12653,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273971,2021-01-23 21:00:06,12679,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
273996,2021-01-23 22:12:33,12704,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274002,2021-01-23 22:59:50,13216,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
274003,2021-01-23 23:00:07,13223,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274008,2021-01-23 23:41:05,13233,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274010,2021-01-23 23:50:07,13253,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274012,2021-01-24 00:40:13,8,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274015,2021-01-24 00:50:12,23,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274019,2021-01-24 01:57:14,31,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274023,2021-01-24 02:41:29,150,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274039,2021-01-24 05:54:31,295,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274059,2021-01-24 06:32:36,418,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274067,2021-01-24 06:48:32,591,79,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
274068,2021-01-24 06:50:07,598,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274070,2021-01-24 06:51:39,612,78,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
274071,2021-01-24 06:53:16,635,78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274085,2021-01-24 07:10:07,740,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274102,2021-01-24 07:40:06,1163,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274114,2021-01-24 07:50:12,1257,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274117,2021-01-24 08:00:11,1341,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274142,2021-01-24 08:10:12,1377,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274151,2021-01-24 08:30:12,1593,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274158,2021-01-24 08:40:12,1714,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274162,2021-01-24 08:50:11,1730,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274169,2021-01-24 09:00:12,1990,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274172,2021-01-24 09:02:04,2046,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274190,2021-01-24 09:10:11,2108,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274207,2021-01-24 09:28:35,2133,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
274208,2021-01-24 09:29:17,2142,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
274235,2021-01-24 09:50:05,2558,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274261,2021-01-24 10:10:50,2913,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274285,2021-01-24 10:41:07,3450,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274318,2021-01-24 11:30:07,4372,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274332,2021-01-24 11:40:31,4454,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274346,2021-01-24 11:50:36,4658,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274372,2021-01-24 12:21:02,5119,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274382,2021-01-24 12:30:53,5248,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274387,2021-01-24 12:37:23,5297,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274397,2021-01-24 12:43:50,5401,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274414,2021-01-24 12:50:09,5439,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274423,2021-01-24 13:00:17,5642,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274434,2021-01-24 13:10:51,5747,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274451,2021-01-24 13:22:01,5947,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
274462,2021-01-24 13:31:14,5954,92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274545,2021-01-24 14:50:15,5986,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274746,2021-01-24 17:28:51,7031,91,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274750,2021-01-24 17:30:06,7046,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274778,2021-01-24 17:54:03,7323,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274792,2021-01-24 18:19:59,7489,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
274815,2021-01-24 18:52:45,8195,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274822,2021-01-24 19:00:07,8213,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274841,2021-01-24 19:27:25,8222,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274854,2021-01-24 19:31:10,8229,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274910,2021-01-24 23:10:11,8899,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274911,2021-01-24 23:14:43,8928,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274912,2021-01-24 23:20:05,8937,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274916,2021-01-25 00:30:13,24,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274938,2021-01-25 05:59:27,533,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274951,2021-01-25 07:00:10,616,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274968,2021-01-25 08:13:04,1111,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275037,2021-01-25 09:50:17,3786,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275038,2021-01-25 09:50:55,3794,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275041,2021-01-25 09:53:18,3804,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275042,2021-01-25 09:54:02,3827,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275043,2021-01-25 09:54:12,3841,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275044,2021-01-25 09:54:32,3848,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275045,2021-01-25 09:54:53,3856,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275046,2021-01-25 09:56:20,3895,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275048,2021-01-25 09:57:37,3904,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275052,2021-01-25 10:03:11,3954,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275053,2021-01-25 10:03:21,3955,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275059,2021-01-25 10:05:00,3962,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275068,2021-01-25 10:09:25,3969,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275101,2021-01-25 10:30:35,4736,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275140,2021-01-25 11:01:38,5977,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275153,2021-01-25 11:12:20,6417,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275184,2021-01-25 11:23:06,6450,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275197,2021-01-25 11:29:38,6471,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275220,2021-01-25 11:39:28,6484,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275242,2021-01-25 11:46:20,6503,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275244,2021-01-25 11:47:28,6510,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275256,2021-01-25 11:50:55,6533,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275257,2021-01-25 11:52:42,6545,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275258,2021-01-25 11:52:52,6564,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275260,2021-01-25 11:53:12,6601,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275261,2021-01-25 11:53:30,6632,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275278,2021-01-25 12:03:36,7129,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275279,2021-01-25 12:06:22,7226,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275280,2021-01-25 12:06:49,7233,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275281,2021-01-25 12:06:53,7234,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275282,2021-01-25 12:06:56,7242,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275283,2021-01-25 12:06:59,7244,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275284,2021-01-25 12:07:11,7256,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275285,2021-01-25 12:07:14,7258,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275286,2021-01-25 12:07:27,7269,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275287,2021-01-25 12:07:59,7276,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275289,2021-01-25 12:08:12,7283,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275290,2021-01-25 12:08:15,7286,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275292,2021-01-25 12:09:19,7341,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275293,2021-01-25 12:09:28,7353,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275294,2021-01-25 12:09:31,7356,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275295,2021-01-25 12:09:34,7357,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275296,2021-01-25 12:09:40,7367,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275297,2021-01-25 12:09:43,7371,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275298,2021-01-25 12:09:45,7372,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
275330,2021-01-25 12:34:01,7611,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275356,2021-01-25 12:51:08,7779,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275368,2021-01-25 13:00:15,7809,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275463,2021-01-25 14:10:23,10732,47,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
275516,2021-01-25 14:40:05,11405,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275584,2021-01-25 15:08:32,11472,45,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
275587,2021-01-25 15:08:50,11479,44,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
275644,2021-01-25 15:42:09,12157,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275667,2021-01-25 16:03:15,12393,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
