,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
280404,2021-01-31 12:51:33,1423,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280405,2021-01-31 12:51:43,1434,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280407,2021-01-31 12:51:52,1450,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280408,2021-01-31 12:52:03,1469,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280409,2021-01-31 12:52:13,1490,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280419,2021-01-31 13:00:11,2255,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280439,2021-01-31 13:07:04,3057,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280440,2021-01-31 13:07:14,3077,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280444,2021-01-31 13:08:23,3222,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280445,2021-01-31 13:08:33,3242,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280451,2021-01-31 13:10:10,3435,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280473,2021-01-31 13:19:14,4090,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280479,2021-01-31 13:20:09,4152,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280504,2021-01-31 13:30:12,5091,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280520,2021-01-31 13:40:11,5266,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280522,2021-01-31 13:40:36,5329,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280524,2021-01-31 13:44:32,5730,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280541,2021-01-31 14:00:11,6117,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280546,2021-01-31 14:10:09,6142,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280551,2021-01-31 14:20:13,6328,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280567,2021-01-31 14:40:09,6571,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280607,2021-01-31 15:13:38,6624,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280619,2021-01-31 15:26:10,7038,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280620,2021-01-31 15:26:39,7045,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280638,2021-01-31 15:51:36,7596,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280642,2021-01-31 15:57:02,7654,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280655,2021-01-31 16:08:15,7824,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280663,2021-01-31 16:15:23,7856,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280664,2021-01-31 16:15:26,7858,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280667,2021-01-31 16:16:13,7865,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280672,2021-01-31 16:19:37,7924,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280679,2021-01-31 16:22:55,7959,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280716,2021-01-31 16:43:44,7967,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280721,2021-01-31 16:45:37,7977,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280726,2021-01-31 16:47:25,7989,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280727,2021-01-31 16:49:48,7996,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280730,2021-01-31 16:50:10,8003,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280731,2021-01-31 16:50:17,8004,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280732,2021-01-31 16:50:28,8013,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280733,2021-01-31 16:51:33,8020,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280735,2021-01-31 16:52:31,8030,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280737,2021-01-31 16:53:36,8037,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280738,2021-01-31 16:53:43,8044,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280739,2021-01-31 16:53:53,8052,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280740,2021-01-31 16:54:09,8067,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280741,2021-01-31 16:54:34,8074,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280742,2021-01-31 16:55:04,8081,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280743,2021-01-31 16:56:48,8095,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280744,2021-01-31 16:57:47,8102,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280745,2021-01-31 16:58:00,8106,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280746,2021-01-31 16:58:16,8113,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280755,2021-01-31 17:06:23,8120,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280756,2021-01-31 17:06:38,8127,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280757,2021-01-31 17:06:49,8136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280759,2021-01-31 17:10:14,8163,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280763,2021-01-31 17:14:34,8183,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280769,2021-01-31 17:20:54,8209,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280770,2021-01-31 17:20:58,8216,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280773,2021-01-31 17:26:42,8218,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280784,2021-01-31 17:36:34,8241,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280790,2021-01-31 17:41:18,8263,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280791,2021-01-31 17:42:09,8284,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280794,2021-01-31 17:46:00,8324,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280796,2021-01-31 17:46:32,8332,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280797,2021-01-31 17:46:45,8334,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280798,2021-01-31 17:47:17,8350,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280799,2021-01-31 17:48:02,8367,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280800,2021-01-31 17:48:49,8391,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280801,2021-01-31 17:48:52,8392,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280807,2021-01-31 17:50:16,8428,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280809,2021-01-31 17:50:48,8444,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280810,2021-01-31 17:50:58,8454,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280811,2021-01-31 17:51:07,8460,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280813,2021-01-31 17:54:15,8497,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280814,2021-01-31 17:54:25,8512,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280815,2021-01-31 17:54:35,8513,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280816,2021-01-31 17:54:52,8527,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280818,2021-01-31 17:55:26,8534,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280819,2021-01-31 17:56:38,8581,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
280824,2021-01-31 17:59:29,8590,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
281204,2021-02-01 10:34:03,26,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281243,2021-02-01 11:10:15,94,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281287,2021-02-01 11:47:12,351,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281288,2021-02-01 11:47:21,364,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281289,2021-02-01 11:47:30,367,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281290,2021-02-01 11:47:52,382,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281291,2021-02-01 11:48:52,454,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281292,2021-02-01 11:49:00,468,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281293,2021-02-01 11:49:21,477,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281298,2021-02-01 11:50:30,501,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281299,2021-02-01 11:50:40,514,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281300,2021-02-01 11:50:50,537,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281301,2021-02-01 11:51:01,559,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281302,2021-02-01 11:51:09,582,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281312,2021-02-01 12:02:07,1891,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281313,2021-02-01 12:02:18,1900,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281314,2021-02-01 12:02:28,1904,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281317,2021-02-01 12:04:55,1915,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281320,2021-02-01 12:07:53,1927,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281321,2021-02-01 12:08:02,1938,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281322,2021-02-01 12:08:12,1955,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281324,2021-02-01 12:08:22,1974,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281325,2021-02-01 12:08:32,1995,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281330,2021-02-01 12:11:39,2131,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281331,2021-02-01 12:11:49,2148,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281332,2021-02-01 12:11:59,2171,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281333,2021-02-01 12:12:09,2194,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281334,2021-02-01 12:12:19,2216,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281336,2021-02-01 12:12:53,2287,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281363,2021-02-01 12:43:09,3096,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281373,2021-02-01 12:57:35,3117,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281381,2021-02-01 13:04:13,3495,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281405,2021-02-01 13:09:46,3991,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281407,2021-02-01 13:09:55,4017,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281410,2021-02-01 13:10:06,4038,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281415,2021-02-01 13:10:16,4059,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281417,2021-02-01 13:10:45,4103,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281418,2021-02-01 13:11:05,4115,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281419,2021-02-01 13:11:15,4125,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281420,2021-02-01 13:11:25,4135,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281424,2021-02-01 13:14:32,4211,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281425,2021-02-01 13:15:11,4218,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281427,2021-02-01 13:15:21,4239,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281429,2021-02-01 13:15:30,4255,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281431,2021-02-01 13:15:40,4272,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281436,2021-02-01 13:16:20,4309,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281438,2021-02-01 13:16:30,4335,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281440,2021-02-01 13:16:40,4357,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281442,2021-02-01 13:16:50,4363,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281466,2021-02-01 13:21:15,4770,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281467,2021-02-01 13:21:24,4782,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281468,2021-02-01 13:21:35,4795,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281471,2021-02-01 13:24:04,4820,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281472,2021-02-01 13:25:03,4827,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281473,2021-02-01 13:28:59,4853,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281484,2021-02-01 13:37:35,5055,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281496,2021-02-01 13:50:11,5074,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281506,2021-02-01 14:03:18,5439,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281520,2021-02-01 14:13:02,5523,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281667,2021-02-01 15:35:09,5539,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281674,2021-02-01 15:40:09,5552,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281694,2021-02-01 15:50:10,5601,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281724,2021-02-01 16:20:12,5706,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281779,2021-02-01 16:50:12,5721,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281785,2021-02-01 17:00:12,5754,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281796,2021-02-01 17:10:11,5830,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281806,2021-02-01 17:32:14,6046,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281807,2021-02-01 17:32:23,6057,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281812,2021-02-01 17:45:57,6699,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281813,2021-02-01 17:46:07,6708,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281814,2021-02-01 17:46:17,6729,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281816,2021-02-01 17:46:27,6743,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281817,2021-02-01 17:46:31,6752,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281818,2021-02-01 17:46:37,6764,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281819,2021-02-01 17:46:59,6768,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281820,2021-02-01 17:47:27,6775,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281821,2021-02-01 17:49:35,6846,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281823,2021-02-01 17:51:24,6860,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281826,2021-02-01 17:52:22,6871,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281827,2021-02-01 17:52:42,6878,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281828,2021-02-01 17:53:02,6886,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281829,2021-02-01 17:53:12,6893,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281830,2021-02-01 17:53:41,6904,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281831,2021-02-01 17:53:51,6924,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281832,2021-02-01 17:54:01,6944,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281833,2021-02-01 17:54:11,6964,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281844,2021-02-01 18:06:56,8379,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
281847,2021-02-01 18:10:40,8444,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281850,2021-02-01 18:16:02,8446,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
281932,2021-02-01 19:45:09,8456,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282133,2021-02-02 09:40:31,63,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282136,2021-02-02 09:45:08,103,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282138,2021-02-02 09:47:38,145,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
282139,2021-02-02 09:49:30,152,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282150,2021-02-02 10:00:20,159,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282155,2021-02-02 10:01:30,188,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282159,2021-02-02 10:06:10,245,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282166,2021-02-02 10:15:11,253,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282185,2021-02-02 10:45:07,274,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282253,2021-02-02 11:57:17,485,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282302,2021-02-02 12:15:07,608,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282324,2021-02-02 12:26:29,626,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282339,2021-02-02 12:36:43,705,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282348,2021-02-02 12:45:06,777,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282371,2021-02-02 13:16:26,975,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282373,2021-02-02 13:19:39,1067,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282374,2021-02-02 13:19:49,1074,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282375,2021-02-02 13:19:58,1099,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282376,2021-02-02 13:20:07,1119,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282377,2021-02-02 13:20:17,1140,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282378,2021-02-02 13:21:39,1212,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282383,2021-02-02 13:25:11,1605,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282393,2021-02-02 13:35:00,2614,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282395,2021-02-02 13:35:08,2621,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282396,2021-02-02 13:35:10,2635,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282397,2021-02-02 13:35:20,2655,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282398,2021-02-02 13:36:29,2796,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282400,2021-02-02 13:36:39,2816,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282411,2021-02-02 13:45:07,3616,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282433,2021-02-02 13:55:08,4464,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282438,2021-02-02 13:57:35,4695,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282440,2021-02-02 13:57:45,4715,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282442,2021-02-02 13:57:54,4730,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282446,2021-02-02 13:59:03,4868,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282454,2021-02-02 14:04:50,5454,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282473,2021-02-02 14:15:10,5962,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282500,2021-02-02 14:25:06,6724,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282506,2021-02-02 14:32:19,7336,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282511,2021-02-02 14:34:00,7532,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282515,2021-02-02 14:35:11,7641,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282526,2021-02-02 14:45:08,8691,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282527,2021-02-02 14:45:54,8770,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282528,2021-02-02 14:46:23,8777,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282540,2021-02-02 14:58:45,9421,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
282544,2021-02-02 15:01:06,9428,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282546,2021-02-02 15:02:05,9435,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283017,2021-02-03 11:10:29,7,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283043,2021-02-03 11:34:14,139,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283068,2021-02-03 11:55:07,415,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283069,2021-02-03 11:55:49,436,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283070,2021-02-03 11:55:59,447,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283073,2021-02-03 11:56:09,468,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283074,2021-02-03 11:56:18,489,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283075,2021-02-03 11:56:29,511,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283086,2021-02-03 12:05:04,1159,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283096,2021-02-03 12:10:52,1733,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283097,2021-02-03 12:11:50,1794,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283100,2021-02-03 12:15:03,1802,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283105,2021-02-03 12:17:24,1851,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283106,2021-02-03 12:17:33,1869,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283107,2021-02-03 12:17:43,1875,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283109,2021-02-03 12:19:33,1937,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283110,2021-02-03 12:19:42,1953,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283111,2021-02-03 12:19:53,1975,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283112,2021-02-03 12:20:02,1996,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283113,2021-02-03 12:20:12,2016,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283125,2021-02-03 12:25:07,2500,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283139,2021-02-03 12:35:10,2509,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283148,2021-02-03 12:45:05,2516,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283165,2021-02-03 12:55:04,2850,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283166,2021-02-03 12:55:57,2965,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283169,2021-02-03 12:56:07,2988,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283170,2021-02-03 12:56:17,3010,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283171,2021-02-03 12:56:27,3032,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283179,2021-02-03 13:00:39,3469,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283180,2021-02-03 13:00:52,3477,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283181,2021-02-03 13:01:02,3487,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283183,2021-02-03 13:01:22,3498,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283185,2021-02-03 13:02:10,3545,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283186,2021-02-03 13:02:20,3557,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283189,2021-02-03 13:06:35,3572,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283190,2021-02-03 13:06:45,3576,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283192,2021-02-03 13:07:25,3585,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283193,2021-02-03 13:07:35,3606,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283194,2021-02-03 13:07:45,3620,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283195,2021-02-03 13:07:55,3643,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283196,2021-02-03 13:08:05,3664,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283204,2021-02-03 13:15:08,4443,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283213,2021-02-03 13:25:04,4538,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283221,2021-02-03 13:35:06,5055,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283222,2021-02-03 13:36:03,5088,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283224,2021-02-03 13:36:13,5095,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283228,2021-02-03 13:40:42,5173,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283232,2021-02-03 13:45:05,5330,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283262,2021-02-03 14:15:05,5405,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283280,2021-02-03 14:25:04,5460,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283306,2021-02-03 14:45:04,5467,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283344,2021-02-03 15:05:02,5477,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
283376,2021-02-03 15:18:32,5652,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283377,2021-02-03 15:18:42,5665,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283379,2021-02-03 15:18:52,5682,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283381,2021-02-03 15:19:02,5700,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
283384,2021-02-03 15:19:12,5712,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
