,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
194866,2020-11-20 16:42:43,3263,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194883,2020-11-20 16:50:08,3421,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194980,2020-11-20 17:40:06,3428,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195098,2020-11-20 18:55:48,3438,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195134,2020-11-20 19:20:09,3660,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195141,2020-11-20 19:23:16,3698,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195149,2020-11-20 19:30:05,3824,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195163,2020-11-20 19:40:09,4017,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195171,2020-11-20 19:50:08,4087,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195180,2020-11-20 20:00:07,4094,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195192,2020-11-20 20:10:07,4105,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195384,2020-11-21 07:20:21,193,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195389,2020-11-21 07:30:05,209,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195397,2020-11-21 07:40:08,250,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195404,2020-11-21 07:50:05,261,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195406,2020-11-21 07:53:41,283,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195410,2020-11-21 08:00:07,307,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195417,2020-11-21 08:10:06,476,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195423,2020-11-21 08:20:07,506,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195433,2020-11-21 08:30:07,541,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195440,2020-11-21 08:40:07,576,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195453,2020-11-21 08:50:05,609,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195461,2020-11-21 09:00:07,734,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195471,2020-11-21 09:10:09,882,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195485,2020-11-21 09:20:08,1224,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195503,2020-11-21 09:30:07,1287,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195616,2020-11-21 10:30:08,1294,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195638,2020-11-21 10:40:07,1314,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195664,2020-11-21 10:50:07,1351,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195701,2020-11-21 11:10:07,1388,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195723,2020-11-21 11:20:07,1520,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195743,2020-11-21 11:30:07,1586,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195772,2020-11-21 11:40:06,1693,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195791,2020-11-21 11:50:07,1835,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195809,2020-11-21 12:00:09,1937,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195839,2020-11-21 12:10:07,1970,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195860,2020-11-21 12:17:19,2045,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195986,2020-11-21 13:10:15,2282,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196015,2020-11-21 13:23:34,2544,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196058,2020-11-21 13:40:12,2559,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196070,2020-11-21 13:47:47,2568,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196098,2020-11-21 14:02:51,2575,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196105,2020-11-21 14:08:55,2584,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196239,2020-11-21 15:00:07,2725,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196277,2020-11-21 15:20:07,2894,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196479,2020-11-21 16:30:10,3164,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196500,2020-11-21 16:40:08,3178,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196520,2020-11-21 16:50:07,3185,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196611,2020-11-21 17:30:12,3192,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196684,2020-11-21 18:10:08,3513,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196711,2020-11-21 18:20:06,3528,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196730,2020-11-21 18:30:07,3659,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196750,2020-11-21 18:40:09,3776,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196761,2020-11-21 18:50:08,3798,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197248,2020-11-22 09:41:21,941,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197270,2020-11-22 10:00:08,950,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197275,2020-11-22 10:06:18,977,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
197287,2020-11-22 10:18:17,995,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197288,2020-11-22 10:18:27,1010,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197289,2020-11-22 10:18:37,1027,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197290,2020-11-22 10:18:47,1039,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197297,2020-11-22 10:21:25,1060,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197314,2020-11-22 10:30:21,1090,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197319,2020-11-22 10:36:10,1124,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197320,2020-11-22 10:37:48,1164,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197321,2020-11-22 10:38:27,1176,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197328,2020-11-22 10:40:08,1185,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197341,2020-11-22 10:45:04,1263,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197342,2020-11-22 10:45:14,1268,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197343,2020-11-22 10:45:24,1288,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197344,2020-11-22 10:45:34,1304,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197345,2020-11-22 10:45:44,1315,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197394,2020-11-22 11:18:49,1511,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197396,2020-11-22 11:18:58,1526,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197398,2020-11-22 11:19:07,1527,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197408,2020-11-22 11:20:09,1545,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197423,2020-11-22 11:30:08,1588,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197437,2020-11-22 11:40:16,1595,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197447,2020-11-22 11:50:06,1700,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197501,2020-11-22 12:20:08,1754,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197510,2020-11-22 12:27:41,1845,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197511,2020-11-22 12:27:50,1861,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197513,2020-11-22 12:27:59,1875,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197519,2020-11-22 12:30:06,1958,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197581,2020-11-22 13:00:10,1966,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197590,2020-11-22 13:05:50,2009,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197632,2020-11-22 13:30:09,2024,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197669,2020-11-22 13:50:08,2105,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198267,2020-11-22 19:05:42,2645,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
198310,2020-11-22 19:39:20,2676,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
198314,2020-11-22 19:40:07,2686,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198317,2020-11-22 19:42:06,2706,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198318,2020-11-22 19:43:05,2725,69,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
198329,2020-11-22 19:50:07,2733,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198341,2020-11-22 19:57:55,2758,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
200328,2020-11-24 07:02:32,977,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200338,2020-11-24 07:30:08,984,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200383,2020-11-24 08:00:09,1219,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200414,2020-11-24 08:20:11,1226,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200480,2020-11-24 08:58:03,1444,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200481,2020-11-24 08:58:22,1451,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200588,2020-11-24 10:10:09,1484,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200595,2020-11-24 10:11:51,1570,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200596,2020-11-24 10:12:02,1588,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200597,2020-11-24 10:12:11,1605,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200601,2020-11-24 10:20:06,1711,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200610,2020-11-24 10:26:07,1923,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200611,2020-11-24 10:26:17,1940,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200612,2020-11-24 10:26:27,1947,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200631,2020-11-24 10:40:09,2044,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200650,2020-11-24 10:54:37,2124,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200659,2020-11-24 10:57:34,2211,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200660,2020-11-24 10:57:43,2218,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200664,2020-11-24 11:00:09,2240,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200684,2020-11-24 11:10:08,2323,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200742,2020-11-24 11:30:08,2344,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200747,2020-11-24 11:32:06,2377,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
200751,2020-11-24 11:35:57,2384,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200758,2020-11-24 11:40:07,2393,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200776,2020-11-24 11:50:08,2424,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200915,2020-11-24 13:10:08,2528,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200946,2020-11-24 13:20:07,2540,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200962,2020-11-24 13:30:08,2572,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200990,2020-11-24 13:40:10,2595,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201014,2020-11-24 13:50:25,2678,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201016,2020-11-24 13:50:36,2692,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201017,2020-11-24 13:50:46,2705,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201033,2020-11-24 13:57:49,2711,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201068,2020-11-24 14:14:19,2723,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201069,2020-11-24 14:14:29,2726,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201139,2020-11-24 15:00:10,3062,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201146,2020-11-24 15:04:06,3073,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201206,2020-11-24 15:20:10,3080,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201268,2020-11-24 15:40:07,3135,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201308,2020-11-24 16:00:06,3368,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201317,2020-11-24 16:02:02,3375,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201432,2020-11-24 16:50:10,3501,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201518,2020-11-24 17:44:45,3508,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201522,2020-11-24 17:49:21,3516,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201548,2020-11-24 18:02:36,3523,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201635,2020-11-24 19:10:07,3532,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201646,2020-11-24 19:20:08,3565,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201711,2020-11-24 21:00:14,3689,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201714,2020-11-24 21:04:32,3698,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201716,2020-11-24 21:08:46,3705,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201725,2020-11-24 21:40:13,3772,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201731,2020-11-24 21:50:09,3791,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201743,2020-11-24 22:55:52,4000,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201745,2020-11-24 23:22:30,4036,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201746,2020-11-24 23:30:07,4106,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201749,2020-11-24 23:48:22,4131,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
201750,2020-11-24 23:53:21,4225,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201792,2020-11-25 05:10:07,59,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201795,2020-11-25 05:20:09,267,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201796,2020-11-25 05:37:48,325,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201797,2020-11-25 05:37:57,340,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201798,2020-11-25 05:38:07,344,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201806,2020-11-25 06:23:15,756,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201808,2020-11-25 06:30:10,789,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201876,2020-11-25 07:53:55,1035,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
201890,2020-11-25 08:01:25,1042,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
201991,2020-11-25 08:57:53,1260,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202160,2020-11-25 10:06:47,1334,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202176,2020-11-25 10:11:33,1438,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202183,2020-11-25 10:15:37,1446,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
202200,2020-11-25 10:29:45,1455,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202209,2020-11-25 10:30:25,1471,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202223,2020-11-25 10:40:09,1515,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202252,2020-11-25 10:50:06,1542,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202307,2020-11-25 11:13:41,1558,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202312,2020-11-25 11:18:25,1569,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202317,2020-11-25 11:20:08,1607,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202364,2020-11-25 11:40:08,1617,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202440,2020-11-25 12:10:05,1638,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202556,2020-11-25 13:10:10,1654,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202710,2020-11-25 14:13:03,1840,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202712,2020-11-25 14:13:30,1878,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202713,2020-11-25 14:13:40,1887,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202714,2020-11-25 14:13:50,1901,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202715,2020-11-25 14:13:59,1917,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202716,2020-11-25 14:14:09,1933,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202722,2020-11-25 14:16:37,2001,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202805,2020-11-25 14:50:07,2021,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202831,2020-11-25 15:00:10,2242,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202838,2020-11-25 15:02:37,2249,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
202883,2020-11-25 15:32:30,2309,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
202926,2020-11-25 16:00:08,2488,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203042,2020-11-25 16:50:09,2576,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203146,2020-11-25 17:50:08,2586,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203166,2020-11-25 18:02:27,2594,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203338,2020-11-25 20:26:34,2744,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203344,2020-11-25 20:38:26,3098,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203375,2020-11-25 21:42:53,3378,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203385,2020-11-25 22:25:22,3572,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203388,2020-11-25 22:48:04,3604,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203389,2020-11-25 22:48:14,3605,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203391,2020-11-25 22:51:41,3612,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203393,2020-11-25 23:09:04,3626,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203445,2020-11-26 05:20:22,149,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203447,2020-11-26 05:30:07,163,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203450,2020-11-26 05:39:23,216,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203451,2020-11-26 05:39:32,233,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203452,2020-11-26 05:39:41,242,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203467,2020-11-26 06:17:45,646,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203523,2020-11-26 07:42:21,858,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203626,2020-11-26 08:49:03,865,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203663,2020-11-26 09:07:48,969,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203664,2020-11-26 09:07:58,976,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203670,2020-11-26 09:10:08,1008,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203677,2020-11-26 09:12:41,1037,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203680,2020-11-26 09:15:58,1045,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203692,2020-11-26 09:20:27,1073,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203698,2020-11-26 09:24:11,1091,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
203703,2020-11-26 09:27:09,1108,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203713,2020-11-26 09:30:28,1123,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
203718,2020-11-26 09:35:00,1130,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203728,2020-11-26 09:48:53,1144,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203748,2020-11-26 09:55:12,1180,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203756,2020-11-26 10:00:11,1197,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204099,2020-11-26 12:40:08,1212,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204109,2020-11-26 12:40:55,1242,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
204125,2020-11-26 12:48:37,1279,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204180,2020-11-26 13:03:04,1390,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204183,2020-11-26 13:04:29,1425,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204184,2020-11-26 13:04:39,1436,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204186,2020-11-26 13:04:48,1451,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204187,2020-11-26 13:04:58,1463,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204189,2020-11-26 13:05:07,1478,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204199,2020-11-26 13:08:46,1527,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204312,2020-11-26 13:43:06,1551,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204348,2020-11-26 14:00:08,1856,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204357,2020-11-26 14:04:31,1876,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204436,2020-11-26 14:40:16,1943,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204443,2020-11-26 14:44:21,1950,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204475,2020-11-26 14:57:48,2158,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204625,2020-11-26 15:45:50,2255,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204692,2020-11-26 16:13:19,2262,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204694,2020-11-26 16:13:30,2279,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204695,2020-11-26 16:13:42,2285,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204704,2020-11-26 16:18:16,2348,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
204822,2020-11-26 17:00:47,2382,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204824,2020-11-26 17:01:02,2389,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204835,2020-11-26 17:10:07,2398,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
204884,2020-11-26 17:40:07,2441,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205087,2020-11-26 20:20:11,2878,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205115,2020-11-26 20:33:08,2895,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205120,2020-11-26 20:44:54,2910,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205127,2020-11-26 20:56:54,2917,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205146,2020-11-26 21:03:07,2924,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205159,2020-11-26 21:24:33,3005,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205161,2020-11-26 21:26:50,3032,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205163,2020-11-26 21:30:08,3041,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205186,2020-11-26 22:10:08,3052,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205193,2020-11-26 22:30:08,3064,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205195,2020-11-26 22:34:37,3077,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205250,2020-11-27 05:19:31,163,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205253,2020-11-27 05:30:08,171,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205255,2020-11-27 05:34:20,221,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205256,2020-11-27 05:34:29,241,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205257,2020-11-27 05:34:39,258,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205259,2020-11-27 05:36:08,285,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205266,2020-11-27 06:13:18,785,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205267,2020-11-27 06:19:23,839,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205269,2020-11-27 06:21:01,846,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205272,2020-11-27 06:30:10,853,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205285,2020-11-27 06:53:39,880,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205357,2020-11-27 07:59:19,889,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205366,2020-11-27 08:03:55,1094,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205393,2020-11-27 08:30:10,1110,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205573,2020-11-27 10:02:44,1125,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205576,2020-11-27 10:03:14,1130,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205582,2020-11-27 10:08:09,1214,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
205583,2020-11-27 10:08:18,1221,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
