,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
274922,2021-01-25 03:01:01,25,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274925,2021-01-25 03:50:04,132,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274930,2021-01-25 04:22:12,216,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274932,2021-01-25 04:30:06,278,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274935,2021-01-25 04:50:05,287,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274937,2021-01-25 05:12:40,306,80,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274948,2021-01-25 06:52:12,320,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274949,2021-01-25 06:53:37,335,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274950,2021-01-25 06:54:49,392,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274952,2021-01-25 07:04:03,489,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
274953,2021-01-25 07:07:11,793,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274979,2021-01-25 08:40:05,1431,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274989,2021-01-25 08:50:05,1587,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
274992,2021-01-25 08:50:26,1605,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
274995,2021-01-25 08:53:30,1906,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275001,2021-01-25 09:00:07,2084,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275010,2021-01-25 09:10:05,2110,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275022,2021-01-25 09:30:05,2250,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275028,2021-01-25 09:34:28,2307,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275080,2021-01-25 10:11:07,2464,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275093,2021-01-25 10:20:10,2472,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275106,2021-01-25 10:37:19,2843,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
275111,2021-01-25 10:43:11,3160,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275130,2021-01-25 10:52:18,3251,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275158,2021-01-25 11:13:33,3405,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275534,2021-01-25 14:50:06,13433,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275560,2021-01-25 14:58:37,13477,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
275573,2021-01-25 15:03:13,13504,81,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
275735,2021-01-25 16:45:16,20646,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275757,2021-01-25 17:07:01,20667,77,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
275826,2021-01-25 17:54:09,20674,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275869,2021-01-25 18:30:51,20681,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275896,2021-01-25 19:19:23,20946,72,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
275897,2021-01-25 19:20:52,20953,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
275901,2021-01-25 19:32:15,21037,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
275905,2021-01-25 19:33:10,21160,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
275934,2021-01-25 19:56:42,21226,71,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
275943,2021-01-25 20:12:45,21310,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276021,2021-01-26 06:40:06,209,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276027,2021-01-26 07:00:05,307,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276034,2021-01-26 07:10:04,332,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276041,2021-01-26 07:20:04,418,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276064,2021-01-26 08:10:07,532,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276076,2021-01-26 08:30:06,627,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276081,2021-01-26 08:40:05,634,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276085,2021-01-26 08:43:00,669,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276087,2021-01-26 08:44:04,712,96,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276089,2021-01-26 08:50:05,734,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276103,2021-01-26 09:00:06,741,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276127,2021-01-26 09:10:07,749,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276130,2021-01-26 09:17:11,756,94,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276131,2021-01-26 09:18:58,801,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276134,2021-01-26 09:20:07,812,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276167,2021-01-26 09:40:04,888,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276198,2021-01-26 10:00:08,905,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276221,2021-01-26 10:12:15,921,92,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276228,2021-01-26 10:16:06,945,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
276233,2021-01-26 10:20:05,961,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276248,2021-01-26 10:30:05,977,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276276,2021-01-26 10:50:06,1014,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276300,2021-01-26 11:10:06,1024,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276323,2021-01-26 11:35:39,1075,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276331,2021-01-26 11:40:05,1103,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276380,2021-01-26 12:00:04,1110,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276402,2021-01-26 12:10:04,1130,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276407,2021-01-26 12:10:20,1137,87,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276417,2021-01-26 12:20:06,1245,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276500,2021-01-26 13:40:06,1252,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276516,2021-01-26 13:53:35,2037,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276572,2021-01-26 14:30:06,6011,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276610,2021-01-26 15:16:52,10996,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
276611,2021-01-26 15:20:06,11038,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276623,2021-01-26 15:30:05,11106,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276657,2021-01-26 15:48:47,11219,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276659,2021-01-26 15:50:04,11360,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276663,2021-01-26 15:50:29,11417,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276664,2021-01-26 15:53:54,11498,79,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276666,2021-01-26 15:55:51,11567,79,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
276675,2021-01-26 16:02:14,11587,80,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
276678,2021-01-26 16:10:04,11617,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276695,2021-01-26 16:29:04,11628,78,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276697,2021-01-26 16:30:05,11643,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276703,2021-01-26 16:34:41,11700,77,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276704,2021-01-26 16:36:06,11709,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276706,2021-01-26 16:40:05,11719,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276710,2021-01-26 16:43:08,11740,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276714,2021-01-26 16:50:05,11865,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276726,2021-01-26 17:00:07,11904,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276858,2021-01-26 19:58:56,11915,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
276862,2021-01-26 19:59:44,11926,70,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
276871,2021-01-26 20:10:06,11953,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276892,2021-01-26 20:40:46,11988,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276988,2021-01-27 06:40:07,414,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276992,2021-01-27 06:50:08,421,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276995,2021-01-27 07:00:05,435,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
276998,2021-01-27 07:10:04,494,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277003,2021-01-27 07:20:04,508,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277009,2021-01-27 07:30:05,521,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277029,2021-01-27 08:30:04,1235,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277038,2021-01-27 08:40:05,1253,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277047,2021-01-27 08:50:04,1260,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277068,2021-01-27 09:08:31,1345,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277073,2021-01-27 09:10:06,1478,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277076,2021-01-27 09:12:41,1660,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277078,2021-01-27 09:15:38,1899,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277080,2021-01-27 09:20:04,2070,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277120,2021-01-27 09:50:06,2282,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277126,2021-01-27 09:53:09,2346,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277180,2021-01-27 10:50:04,3440,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277188,2021-01-27 11:00:06,3455,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277238,2021-01-27 11:57:37,3490,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277242,2021-01-27 12:00:06,3673,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277245,2021-01-27 12:01:21,3731,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277393,2021-01-27 13:59:41,15433,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277482,2021-01-27 14:40:05,15557,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277512,2021-01-27 15:00:07,15611,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277556,2021-01-27 15:40:05,15651,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277635,2021-01-27 16:51:21,21964,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277646,2021-01-27 17:00:06,22059,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277651,2021-01-27 17:02:07,22095,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277661,2021-01-27 17:10:05,22174,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277676,2021-01-27 17:40:06,22230,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277681,2021-01-27 17:50:05,22291,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277697,2021-01-27 18:13:49,22413,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277701,2021-01-27 18:20:04,22442,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277754,2021-01-27 20:20:07,22578,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277761,2021-01-27 20:50:04,22606,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277802,2021-01-28 06:00:03,193,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277815,2021-01-28 07:00:03,200,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277838,2021-01-28 07:58:00,865,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277885,2021-01-28 08:50:06,884,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277903,2021-01-28 09:10:05,908,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277915,2021-01-28 09:30:05,918,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
277928,2021-01-28 09:40:05,1055,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278073,2021-01-28 11:02:33,5089,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278075,2021-01-28 11:06:11,5127,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278081,2021-01-28 11:10:05,5139,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278092,2021-01-28 11:15:49,5150,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278100,2021-01-28 11:30:04,5200,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278113,2021-01-28 11:50:05,5300,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278139,2021-01-28 12:20:07,5384,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278168,2021-01-28 13:03:54,5507,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
278184,2021-01-28 13:10:06,5679,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278241,2021-01-28 13:59:54,10669,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278246,2021-01-28 14:00:05,10680,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278256,2021-01-28 14:04:59,10760,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278279,2021-01-28 14:20:07,10769,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278402,2021-01-28 16:20:06,11199,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278408,2021-01-28 16:40:05,11281,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278435,2021-01-28 17:18:07,13779,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
278441,2021-01-28 17:20:06,13807,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278454,2021-01-28 17:30:06,13837,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278461,2021-01-28 17:40:06,13895,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278475,2021-01-28 17:50:07,13980,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278492,2021-01-28 18:00:08,13988,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278501,2021-01-28 18:10:08,13997,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278515,2021-01-28 18:20:06,14055,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278522,2021-01-28 18:30:07,14088,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278551,2021-01-28 19:04:04,14126,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278560,2021-01-28 19:11:45,14147,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278566,2021-01-28 19:30:07,14168,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278576,2021-01-28 19:58:19,14244,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278587,2021-01-28 20:40:05,14296,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278655,2021-01-29 05:42:22,538,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278670,2021-01-29 06:20:07,545,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278677,2021-01-29 06:39:28,693,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278679,2021-01-29 06:40:05,737,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278682,2021-01-29 06:50:05,797,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278686,2021-01-29 07:00:05,804,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278700,2021-01-29 07:30:06,998,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278712,2021-01-29 07:38:32,1062,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278729,2021-01-29 08:00:08,1088,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278741,2021-01-29 08:30:07,1167,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278749,2021-01-29 08:40:06,1217,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278786,2021-01-29 09:30:06,1224,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278791,2021-01-29 09:39:22,1238,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278803,2021-01-29 09:50:06,1263,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278832,2021-01-29 10:10:06,1276,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278923,2021-01-29 11:10:09,1497,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278939,2021-01-29 11:30:09,1609,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
278979,2021-01-29 12:04:47,2335,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
278984,2021-01-29 12:10:06,2367,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279004,2021-01-29 12:20:08,2507,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279006,2021-01-29 12:23:03,2566,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
279007,2021-01-29 12:23:53,2582,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
279010,2021-01-29 12:30:06,2721,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279208,2021-01-29 15:50:07,16459,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279224,2021-01-29 16:10:07,16668,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279236,2021-01-29 16:24:51,16746,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279243,2021-01-29 16:40:06,16783,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279250,2021-01-29 17:00:09,16829,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279260,2021-01-29 17:14:22,16894,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279264,2021-01-29 17:20:06,17356,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279266,2021-01-29 17:21:24,17478,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279268,2021-01-29 17:26:46,17971,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279274,2021-01-29 17:40:06,18261,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279277,2021-01-29 17:45:30,18312,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279314,2021-01-29 18:58:19,19255,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279322,2021-01-29 19:12:09,19293,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279352,2021-01-29 20:40:07,19371,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279354,2021-01-29 20:50:08,19378,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279361,2021-01-29 21:03:45,19387,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279410,2021-01-30 06:11:16,325,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279413,2021-01-30 07:00:07,412,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279415,2021-01-30 07:10:05,419,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279416,2021-01-30 07:20:04,475,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279418,2021-01-30 07:40:06,538,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279439,2021-01-30 08:40:07,791,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279441,2021-01-30 08:50:06,815,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279448,2021-01-30 09:10:06,840,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279451,2021-01-30 09:20:05,848,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279454,2021-01-30 09:30:07,858,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279473,2021-01-30 09:50:07,907,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279539,2021-01-30 11:10:08,915,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279551,2021-01-30 11:30:05,925,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279722,2021-01-30 14:14:49,12498,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279725,2021-01-30 14:16:03,12566,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279806,2021-01-30 15:16:35,17801,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
279807,2021-01-30 15:17:09,17813,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279838,2021-01-30 15:50:06,17954,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279854,2021-01-30 16:06:49,18010,78,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
279872,2021-01-30 16:30:07,18237,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279876,2021-01-30 16:36:28,18259,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279885,2021-01-30 16:50:06,18270,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279916,2021-01-30 17:31:58,18278,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279971,2021-01-30 18:33:58,18413,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279982,2021-01-30 18:56:36,18592,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279993,2021-01-30 19:12:13,18600,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280044,2021-01-30 22:02:57,18628,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280083,2021-01-31 06:40:07,440,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280111,2021-01-31 08:20:06,790,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280120,2021-01-31 08:31:18,826,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280129,2021-01-31 08:50:06,873,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280143,2021-01-31 09:00:06,905,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280162,2021-01-31 09:20:07,967,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280182,2021-01-31 09:40:06,996,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280227,2021-01-31 10:10:04,1011,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280236,2021-01-31 10:17:00,1018,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280250,2021-01-31 10:30:07,1025,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280268,2021-01-31 10:50:24,1034,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280406,2021-01-31 12:51:50,12204,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
280410,2021-01-31 12:54:34,12214,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
280418,2021-01-31 13:00:08,12286,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280443,2021-01-31 13:08:01,12790,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
280462,2021-01-31 13:13:21,12975,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280469,2021-01-31 13:17:15,13215,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280478,2021-01-31 13:20:07,13235,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280500,2021-01-31 13:30:06,13242,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280527,2021-01-31 13:50:06,13249,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280580,2021-01-31 14:50:06,13256,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280595,2021-01-31 15:00:08,13279,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280601,2021-01-31 15:10:06,13289,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280643,2021-01-31 16:00:06,13296,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280656,2021-01-31 16:10:05,13385,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280661,2021-01-31 16:12:08,13532,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280665,2021-01-31 16:15:55,13727,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280670,2021-01-31 16:18:57,13963,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
280673,2021-01-31 16:20:06,14066,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280674,2021-01-31 16:20:09,14069,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280680,2021-01-31 16:23:00,14388,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
280685,2021-01-31 16:24:43,14563,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280687,2021-01-31 16:26:30,14740,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280690,2021-01-31 16:27:44,14863,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280692,2021-01-31 16:28:52,14958,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280703,2021-01-31 16:31:01,15147,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280768,2021-01-31 17:20:09,15356,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280806,2021-01-31 17:50:10,16016,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280812,2021-01-31 17:51:33,16150,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280826,2021-01-31 18:00:05,16603,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280845,2021-01-31 18:15:45,17113,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280854,2021-01-31 18:30:07,17265,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280863,2021-01-31 18:40:07,17291,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280874,2021-01-31 18:50:06,17298,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
280909,2021-01-31 19:31:48,17390,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
