,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
299668,2021-02-21 12:32:55,2083,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
299674,2021-02-21 12:35:23,2091,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
299689,2021-02-21 12:45:04,2250,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299701,2021-02-21 12:55:05,2363,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299714,2021-02-21 13:05:06,2524,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299769,2021-02-21 13:25:04,2663,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299813,2021-02-21 13:35:02,2670,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
299882,2021-02-21 13:55:06,2682,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300070,2021-02-21 14:45:06,2766,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300094,2021-02-21 15:05:12,2780,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300101,2021-02-21 15:15:11,2809,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300187,2021-02-21 16:15:04,2894,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300197,2021-02-21 16:25:03,2901,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300198,2021-02-21 16:25:42,2910,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300206,2021-02-21 16:32:51,2919,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300208,2021-02-21 16:33:41,2920,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300227,2021-02-21 16:47:22,2929,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300234,2021-02-21 16:53:08,3012,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300235,2021-02-21 16:53:28,3025,78,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
300238,2021-02-21 16:55:10,3058,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300240,2021-02-21 16:59:22,3082,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300242,2021-02-21 16:59:43,3089,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300247,2021-02-21 17:05:09,3101,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300257,2021-02-21 17:15:09,3132,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300263,2021-02-21 17:25:04,3164,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300271,2021-02-21 17:35:05,3200,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300288,2021-02-21 17:55:05,3207,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300290,2021-02-21 17:56:25,3234,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300292,2021-02-21 17:58:19,3255,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300302,2021-02-21 18:07:46,3263,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300320,2021-02-21 18:35:05,3291,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300342,2021-02-21 18:55:06,3329,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300345,2021-02-21 18:56:33,3357,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
300350,2021-02-21 19:05:07,3397,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300704,2021-02-22 09:55:03,7,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300723,2021-02-22 10:15:03,17,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300874,2021-02-22 10:55:03,300,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300888,2021-02-22 11:05:07,307,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300900,2021-02-22 11:15:03,315,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300928,2021-02-22 11:35:03,349,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300945,2021-02-22 11:45:05,650,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300947,2021-02-22 11:47:14,701,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300948,2021-02-22 11:47:24,708,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300949,2021-02-22 11:47:34,713,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300950,2021-02-22 11:47:43,721,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300951,2021-02-22 11:47:53,722,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300952,2021-02-22 11:48:03,733,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300953,2021-02-22 11:48:13,748,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300973,2021-02-22 11:55:05,1340,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
300975,2021-02-22 11:56:39,1487,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300976,2021-02-22 11:57:04,1496,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300977,2021-02-22 11:57:24,1511,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300979,2021-02-22 11:57:34,1516,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300980,2021-02-22 11:57:43,1537,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300981,2021-02-22 11:58:13,1542,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300982,2021-02-22 11:58:52,1549,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
300994,2021-02-22 12:05:04,1599,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301027,2021-02-22 12:24:04,1607,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301033,2021-02-22 12:25:06,1638,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301035,2021-02-22 12:26:31,1702,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301036,2021-02-22 12:26:40,1716,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301051,2021-02-22 12:35:06,1995,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301070,2021-02-22 12:45:05,2219,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301086,2021-02-22 12:55:04,2235,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301105,2021-02-22 13:05:05,2256,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301117,2021-02-22 13:15:05,2271,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301130,2021-02-22 13:25:06,2293,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301149,2021-02-22 13:35:05,2300,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301169,2021-02-22 13:49:17,2307,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301200,2021-02-22 14:05:16,2336,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301230,2021-02-22 14:18:33,2367,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301235,2021-02-22 14:25:17,2410,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301256,2021-02-22 14:35:11,2424,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301276,2021-02-22 14:55:00,3128,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301278,2021-02-22 14:55:19,3148,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301279,2021-02-22 14:55:30,3160,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301281,2021-02-22 14:56:49,3186,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301300,2021-02-22 15:20:02,3217,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301301,2021-02-22 15:20:22,3232,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301302,2021-02-22 15:20:31,3244,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301310,2021-02-22 15:25:04,3295,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301319,2021-02-22 15:34:09,3356,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
301322,2021-02-22 15:35:06,3375,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301327,2021-02-22 15:39:41,3448,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301328,2021-02-22 15:40:01,3466,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301330,2021-02-22 15:40:10,3483,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301331,2021-02-22 15:40:20,3498,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301340,2021-02-22 15:45:04,3814,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301346,2021-02-22 15:53:12,4311,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
301349,2021-02-22 15:55:09,4319,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301359,2021-02-22 16:05:06,4338,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301365,2021-02-22 16:15:05,4415,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301375,2021-02-22 16:25:08,4444,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301389,2021-02-22 16:35:06,4451,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301406,2021-02-22 16:45:04,4475,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301418,2021-02-22 16:55:11,4489,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301430,2021-02-22 17:05:10,4512,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301451,2021-02-22 17:15:09,4545,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301471,2021-02-22 17:25:05,4570,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301489,2021-02-22 17:35:05,4585,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301508,2021-02-22 17:45:06,4632,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301517,2021-02-22 17:55:06,4745,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301525,2021-02-22 18:06:02,4978,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301528,2021-02-22 18:13:10,5323,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301530,2021-02-22 18:13:39,5343,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301531,2021-02-22 18:13:49,5359,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301532,2021-02-22 18:13:58,5370,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301533,2021-02-22 18:15:03,5380,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301535,2021-02-22 18:16:26,5487,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301537,2021-02-22 18:16:46,5497,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301538,2021-02-22 18:16:57,5504,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301540,2021-02-22 18:18:43,5513,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301542,2021-02-22 18:21:10,5523,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301543,2021-02-22 18:21:49,5543,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301544,2021-02-22 18:22:00,5558,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301546,2021-02-22 18:22:10,5574,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301547,2021-02-22 18:22:19,5586,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301548,2021-02-22 18:23:09,5596,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301549,2021-02-22 18:23:19,5611,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301550,2021-02-22 18:23:28,5626,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301551,2021-02-22 18:23:38,5642,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301554,2021-02-22 18:25:04,5775,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301563,2021-02-22 18:32:58,6364,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301565,2021-02-22 18:33:37,6377,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
301567,2021-02-22 18:35:03,6385,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301575,2021-02-22 18:40:49,6623,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301576,2021-02-22 18:42:21,6639,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301578,2021-02-22 18:42:47,6648,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301598,2021-02-22 19:01:29,6674,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301599,2021-02-22 19:02:56,6683,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301603,2021-02-22 19:04:32,6704,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
301609,2021-02-22 19:15:03,6734,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
301849,2021-02-23 09:10:06,7,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302049,2021-02-23 10:15:06,87,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302090,2021-02-23 10:25:04,125,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302144,2021-02-23 10:36:50,155,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302182,2021-02-23 10:43:36,235,97,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
302195,2021-02-23 10:55:04,264,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302203,2021-02-23 11:05:06,272,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302205,2021-02-23 11:06:49,279,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302206,2021-02-23 11:08:04,299,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302208,2021-02-23 11:11:23,308,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302215,2021-02-23 11:15:05,440,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302226,2021-02-23 11:25:04,467,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302257,2021-02-23 11:55:03,520,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302275,2021-02-23 12:04:00,672,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302285,2021-02-23 12:05:17,696,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302286,2021-02-23 12:05:30,703,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302308,2021-02-23 12:19:24,710,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302338,2021-02-23 12:44:39,830,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302339,2021-02-23 12:44:47,837,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302379,2021-02-23 13:07:40,940,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302395,2021-02-23 13:15:05,1009,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302404,2021-02-23 13:18:23,1064,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302450,2021-02-23 13:38:43,1210,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302465,2021-02-23 13:50:51,1397,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302474,2021-02-23 13:59:41,1450,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302485,2021-02-23 14:10:05,1533,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302486,2021-02-23 14:11:55,1546,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302495,2021-02-23 14:16:02,1558,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302513,2021-02-23 14:32:27,1565,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302531,2021-02-23 14:46:29,1639,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302532,2021-02-23 14:49:46,1727,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
302546,2021-02-23 14:54:55,1852,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302549,2021-02-23 14:55:25,1861,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302550,2021-02-23 14:55:34,1876,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302551,2021-02-23 14:55:44,1892,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302552,2021-02-23 14:55:55,1908,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302566,2021-02-23 15:04:15,2614,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302567,2021-02-23 15:04:25,2629,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302568,2021-02-23 15:04:34,2641,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302569,2021-02-23 15:04:44,2656,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302570,2021-02-23 15:04:54,2670,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302580,2021-02-23 15:12:16,2677,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302585,2021-02-23 15:14:04,2698,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302623,2021-02-23 15:38:06,2799,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302625,2021-02-23 15:38:16,2817,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302627,2021-02-23 15:38:26,2820,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302632,2021-02-23 15:39:16,2829,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302633,2021-02-23 15:39:25,2842,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302634,2021-02-23 15:39:35,2858,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302635,2021-02-23 15:39:45,2875,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302637,2021-02-23 15:39:55,2892,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302639,2021-02-23 15:40:04,2909,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302643,2021-02-23 15:40:15,2919,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302645,2021-02-23 15:40:44,2929,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302646,2021-02-23 15:40:54,2943,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302648,2021-02-23 15:41:04,2955,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302654,2021-02-23 15:45:19,2966,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302672,2021-02-23 16:04:17,2973,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302673,2021-02-23 16:04:46,2980,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302677,2021-02-23 16:06:05,3000,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302678,2021-02-23 16:06:15,3016,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302679,2021-02-23 16:06:25,3033,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302680,2021-02-23 16:07:14,3047,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302681,2021-02-23 16:07:24,3070,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302682,2021-02-23 16:07:34,3086,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302683,2021-02-23 16:07:43,3091,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302686,2021-02-23 16:08:34,3099,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302687,2021-02-23 16:08:43,3114,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302688,2021-02-23 16:08:52,3116,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302689,2021-02-23 16:09:02,3123,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302690,2021-02-23 16:09:12,3137,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302691,2021-02-23 16:09:22,3150,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302692,2021-02-23 16:09:31,3157,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302693,2021-02-23 16:09:41,3173,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302696,2021-02-23 16:09:51,3184,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302697,2021-02-23 16:10:01,3200,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302701,2021-02-23 16:11:10,3279,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302702,2021-02-23 16:11:19,3291,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302703,2021-02-23 16:11:30,3304,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302704,2021-02-23 16:11:39,3314,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302705,2021-02-23 16:11:49,3322,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302707,2021-02-23 16:15:12,3394,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302712,2021-02-23 16:18:26,3552,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302719,2021-02-23 16:26:30,3614,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302721,2021-02-23 16:27:28,3621,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302725,2021-02-23 16:33:54,3674,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302726,2021-02-23 16:34:04,3685,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302727,2021-02-23 16:34:15,3703,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302728,2021-02-23 16:34:24,3719,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302729,2021-02-23 16:35:54,3778,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302731,2021-02-23 16:36:04,3792,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302733,2021-02-23 16:36:14,3809,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302734,2021-02-23 16:36:23,3823,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302735,2021-02-23 16:37:03,3840,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302737,2021-02-23 16:37:13,3854,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302738,2021-02-23 16:37:22,3860,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302740,2021-02-23 16:37:52,3868,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302741,2021-02-23 16:38:02,3877,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302748,2021-02-23 16:48:45,3972,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302784,2021-02-23 17:15:04,3980,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302844,2021-02-23 17:55:34,4066,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302850,2021-02-23 18:01:26,4123,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302851,2021-02-23 18:01:46,4130,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302853,2021-02-23 18:02:37,4146,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302854,2021-02-23 18:02:47,4147,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302856,2021-02-23 18:03:09,4160,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302857,2021-02-23 18:03:20,4175,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302859,2021-02-23 18:03:31,4187,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302861,2021-02-23 18:05:04,4310,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302864,2021-02-23 18:08:08,4510,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302865,2021-02-23 18:08:28,4521,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302866,2021-02-23 18:08:37,4534,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302867,2021-02-23 18:08:48,4550,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302869,2021-02-23 18:09:46,4557,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302870,2021-02-23 18:09:56,4572,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302871,2021-02-23 18:10:06,4588,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302872,2021-02-23 18:10:16,4604,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302873,2021-02-23 18:10:25,4615,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302875,2021-02-23 18:11:34,4681,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302878,2021-02-23 18:12:13,4688,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302879,2021-02-23 18:12:25,4689,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302880,2021-02-23 18:12:33,4702,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302881,2021-02-23 18:12:43,4705,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302882,2021-02-23 18:14:12,4795,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302883,2021-02-23 18:14:22,4810,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302884,2021-02-23 18:14:42,4814,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302887,2021-02-23 18:16:20,4841,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302888,2021-02-23 18:16:49,4848,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302895,2021-02-23 18:29:46,4855,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302904,2021-02-23 18:33:52,4864,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302906,2021-02-23 18:35:31,4872,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302908,2021-02-23 18:35:40,4873,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302909,2021-02-23 18:35:59,4883,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302912,2021-02-23 18:36:26,4886,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
302913,2021-02-23 18:36:58,4898,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302914,2021-02-23 18:37:08,4914,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302915,2021-02-23 18:37:19,4929,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302918,2021-02-23 18:38:57,5009,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302923,2021-02-23 18:40:15,5019,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302924,2021-02-23 18:40:25,5035,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302925,2021-02-23 18:40:34,5046,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
