,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
189240,2020-11-17 14:10:08,2204,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189260,2020-11-17 14:20:09,2670,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189292,2020-11-17 14:33:05,2689,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189310,2020-11-17 14:40:09,3200,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189322,2020-11-17 14:44:15,3382,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189330,2020-11-17 14:50:08,3474,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189338,2020-11-17 14:55:48,3844,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189340,2020-11-17 14:56:17,3852,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189351,2020-11-17 15:00:11,3883,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189383,2020-11-17 15:11:24,3958,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189403,2020-11-17 15:20:08,4153,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189451,2020-11-17 15:40:10,4341,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189467,2020-11-17 15:50:23,4407,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189493,2020-11-17 16:00:48,4452,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189515,2020-11-17 16:12:39,4584,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189522,2020-11-17 16:19:52,4623,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
189533,2020-11-17 16:20:19,4630,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189566,2020-11-17 16:40:09,4654,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189574,2020-11-17 16:43:44,4668,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
189577,2020-11-17 16:46:18,4677,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
189592,2020-11-17 16:52:25,4695,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189657,2020-11-17 17:22:35,4729,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189683,2020-11-17 17:36:09,4818,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
189754,2020-11-17 18:11:34,4892,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189908,2020-11-17 19:36:53,4947,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
189937,2020-11-17 20:13:39,5015,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189952,2020-11-17 20:34:49,5022,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190013,2020-11-17 21:43:58,5251,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190033,2020-11-17 22:10:11,5266,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190076,2020-11-17 23:44:47,5282,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190107,2020-11-18 04:45:19,7,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190126,2020-11-18 05:41:04,14,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190138,2020-11-18 06:12:16,176,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190181,2020-11-18 07:12:18,347,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190182,2020-11-18 07:14:10,356,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190416,2020-11-18 09:20:32,27,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190419,2020-11-18 09:22:47,84,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
190446,2020-11-18 09:30:21,142,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190451,2020-11-18 09:36:25,149,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
190573,2020-11-18 10:34:50,168,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
190622,2020-11-18 10:55:52,180,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
190724,2020-11-18 11:48:56,202,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190740,2020-11-18 11:50:44,209,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190843,2020-11-18 12:20:06,271,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
190852,2020-11-18 12:20:29,280,88,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190871,2020-11-18 12:30:48,324,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190887,2020-11-18 12:44:06,384,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190889,2020-11-18 12:45:23,425,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
190939,2020-11-18 13:03:14,488,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191045,2020-11-18 13:51:03,524,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191074,2020-11-18 14:00:53,579,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191080,2020-11-18 14:04:10,627,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191085,2020-11-18 14:07:08,637,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191087,2020-11-18 14:07:57,657,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191088,2020-11-18 14:08:06,677,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191089,2020-11-18 14:08:16,696,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191090,2020-11-18 14:08:26,714,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191097,2020-11-18 14:10:06,716,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191105,2020-11-18 14:14:18,966,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191149,2020-11-18 14:36:23,1183,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191157,2020-11-18 14:40:07,1191,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191175,2020-11-18 14:43:44,1245,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191201,2020-11-18 14:57:16,1624,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191202,2020-11-18 14:57:46,1632,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191203,2020-11-18 14:58:15,1641,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191204,2020-11-18 14:58:25,1644,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191205,2020-11-18 14:58:55,1658,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191207,2020-11-18 14:59:05,1666,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191220,2020-11-18 15:03:29,1703,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191221,2020-11-18 15:03:39,1710,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191222,2020-11-18 15:03:49,1717,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191245,2020-11-18 15:10:10,1795,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191294,2020-11-18 15:37:28,1983,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191594,2020-11-18 18:20:39,1993,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191597,2020-11-18 18:21:25,2010,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
191604,2020-11-18 18:25:21,2043,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191614,2020-11-18 18:30:23,2108,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191681,2020-11-18 19:29:51,2143,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191738,2020-11-18 20:33:30,2233,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191795,2020-11-18 21:39:03,2354,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191916,2020-11-19 05:51:49,53,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191966,2020-11-19 07:25:57,43,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192000,2020-11-19 07:50:01,130,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192006,2020-11-19 07:54:00,199,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192009,2020-11-19 07:56:46,226,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192021,2020-11-19 08:10:09,349,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192041,2020-11-19 08:25:27,536,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192046,2020-11-19 08:30:09,587,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192049,2020-11-19 08:31:34,594,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
192055,2020-11-19 08:40:10,633,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192072,2020-11-19 08:50:08,670,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192080,2020-11-19 08:57:18,692,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192082,2020-11-19 08:59:08,733,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
192094,2020-11-19 09:05:57,757,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192105,2020-11-19 09:10:08,798,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192122,2020-11-19 09:20:09,836,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192415,2020-11-19 12:06:58,880,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192440,2020-11-19 12:20:09,898,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192454,2020-11-19 12:24:06,906,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192468,2020-11-19 12:31:40,935,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192491,2020-11-19 12:40:09,942,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192519,2020-11-19 12:50:48,950,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192559,2020-11-19 13:17:04,1021,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
192591,2020-11-19 13:32:13,1073,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192607,2020-11-19 13:39:56,1180,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192702,2020-11-19 14:41:43,1187,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192783,2020-11-19 15:20:12,1205,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192802,2020-11-19 15:30:12,1279,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192826,2020-11-19 15:40:38,1312,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192871,2020-11-19 16:01:45,1358,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
192879,2020-11-19 16:05:10,1371,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192931,2020-11-19 16:23:07,1380,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193086,2020-11-19 17:50:09,1543,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193104,2020-11-19 18:01:51,1594,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193136,2020-11-19 18:24:04,1635,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193242,2020-11-19 19:50:09,1706,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193284,2020-11-19 20:21:55,1755,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193304,2020-11-19 20:53:37,1764,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193343,2020-11-19 21:53:03,1811,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193373,2020-11-19 23:33:44,1818,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193394,2020-11-20 01:21:27,27,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193415,2020-11-20 03:16:43,13,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193419,2020-11-20 03:21:37,43,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193427,2020-11-20 03:52:01,51,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193429,2020-11-20 04:07:56,70,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193430,2020-11-20 04:13:54,77,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193446,2020-11-20 05:13:14,9,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193497,2020-11-20 06:48:35,20,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193578,2020-11-20 07:43:29,62,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193579,2020-11-20 07:46:54,154,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
193585,2020-11-20 07:50:08,172,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193598,2020-11-20 08:00:38,198,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193633,2020-11-20 08:27:06,213,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
193667,2020-11-20 08:50:22,304,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193955,2020-11-20 11:01:53,25,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194170,2020-11-20 12:20:10,43,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194219,2020-11-20 12:31:12,234,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194223,2020-11-20 12:35:48,246,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194265,2020-11-20 12:52:14,260,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194280,2020-11-20 12:59:01,277,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
194291,2020-11-20 13:00:11,293,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194294,2020-11-20 13:01:13,300,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194309,2020-11-20 13:08:45,350,95,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
194311,2020-11-20 13:09:11,360,95,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
194389,2020-11-20 13:22:22,379,95,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
194409,2020-11-20 13:30:52,395,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194429,2020-11-20 13:40:15,430,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194465,2020-11-20 13:50:47,534,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194473,2020-11-20 13:57:21,697,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194474,2020-11-20 13:58:10,708,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194475,2020-11-20 13:58:20,719,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194476,2020-11-20 13:58:30,729,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194477,2020-11-20 13:58:40,738,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194491,2020-11-20 14:00:09,788,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194503,2020-11-20 14:03:08,938,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194536,2020-11-20 14:10:09,969,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194550,2020-11-20 14:14:45,992,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194619,2020-11-20 14:41:23,1035,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194645,2020-11-20 14:54:01,1836,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194648,2020-11-20 14:55:15,1872,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194649,2020-11-20 14:55:25,1879,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194651,2020-11-20 14:55:55,1887,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194667,2020-11-20 15:00:22,1923,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194697,2020-11-20 15:13:34,1973,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194717,2020-11-20 15:23:39,1981,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194735,2020-11-20 15:31:11,1988,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194749,2020-11-20 15:40:11,2043,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194769,2020-11-20 15:54:57,2054,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194844,2020-11-20 16:32:42,53,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
194862,2020-11-20 16:40:36,116,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194887,2020-11-20 16:50:16,123,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194976,2020-11-20 17:38:34,54,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
194992,2020-11-20 17:46:49,64,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195018,2020-11-20 18:01:19,82,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195041,2020-11-20 18:12:54,92,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195046,2020-11-20 18:19:11,171,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
195057,2020-11-20 18:22:59,207,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195095,2020-11-20 18:54:12,253,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195100,2020-11-20 18:57:41,335,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195121,2020-11-20 19:10:08,343,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195166,2020-11-20 19:44:27,351,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
195172,2020-11-20 19:51:54,375,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195278,2020-11-20 22:09:38,29,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195323,2020-11-21 02:55:16,70,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195326,2020-11-21 03:35:04,77,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195377,2020-11-21 07:10:34,7,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195391,2020-11-21 07:30:35,145,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
195398,2020-11-21 07:40:22,175,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195464,2020-11-21 09:00:19,182,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195472,2020-11-21 09:10:11,189,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195537,2020-11-21 09:52:42,8,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
195553,2020-11-21 10:00:19,24,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195651,2020-11-21 10:43:40,218,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195708,2020-11-21 11:10:22,328,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195751,2020-11-21 11:31:44,621,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195760,2020-11-21 11:37:06,674,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195762,2020-11-21 11:37:54,685,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195764,2020-11-21 11:38:04,703,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195765,2020-11-21 11:38:13,719,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195767,2020-11-21 11:38:23,732,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
195781,2020-11-21 11:40:57,936,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195797,2020-11-21 11:52:41,1518,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195800,2020-11-21 11:56:55,1769,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195818,2020-11-21 12:00:45,1891,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195856,2020-11-21 12:15:55,2053,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195877,2020-11-21 12:20:38,2243,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195886,2020-11-21 12:28:48,2718,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195912,2020-11-21 12:38:54,2727,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195960,2020-11-21 13:02:34,2738,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195983,2020-11-21 13:10:08,2762,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195993,2020-11-21 13:14:40,2790,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196007,2020-11-21 13:20:34,2934,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196039,2020-11-21 13:34:17,3078,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196081,2020-11-21 13:51:52,3256,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196085,2020-11-21 13:54:46,3271,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196523,2020-11-21 16:51:09,32,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196528,2020-11-21 16:59:05,75,83,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
196616,2020-11-21 17:33:46,156,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196632,2020-11-21 17:47:32,233,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196633,2020-11-21 17:49:01,243,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196645,2020-11-21 17:51:47,250,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196652,2020-11-21 17:58:35,266,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
196654,2020-11-21 17:59:38,274,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
196665,2020-11-21 18:01:08,306,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196673,2020-11-21 18:08:30,380,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196777,2020-11-21 19:03:58,641,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196799,2020-11-21 19:17:30,661,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
196896,2020-11-21 21:01:57,696,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196957,2020-11-21 23:14:58,7,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196961,2020-11-21 23:20:33,26,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196988,2020-11-22 01:31:41,63,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196989,2020-11-22 02:06:37,97,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196992,2020-11-22 03:03:47,132,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197003,2020-11-22 03:52:34,148,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197071,2020-11-22 07:35:23,8,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197074,2020-11-22 07:39:21,85,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
197078,2020-11-22 07:40:12,102,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197165,2020-11-22 09:00:10,27,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197230,2020-11-22 09:31:44,36,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197258,2020-11-22 09:50:09,121,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197299,2020-11-22 10:22:55,290,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197301,2020-11-22 10:23:53,306,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
197316,2020-11-22 10:33:03,386,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197361,2020-11-22 10:51:40,527,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197368,2020-11-22 10:56:11,567,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197411,2020-11-22 11:20:47,622,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
197440,2020-11-22 11:43:05,686,92,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
197547,2020-11-22 12:44:39,16,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197561,2020-11-22 12:52:10,23,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
197605,2020-11-22 13:19:32,34,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
197687,2020-11-22 14:02:56,108,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197699,2020-11-22 14:09:59,181,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197709,2020-11-22 14:12:21,198,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197718,2020-11-22 14:19:53,246,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
197910,2020-11-22 15:25:03,302,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198046,2020-11-22 16:42:51,591,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198074,2020-11-22 17:04:44,631,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
198094,2020-11-22 17:20:14,724,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
198112,2020-11-22 17:30:40,750,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198177,2020-11-22 18:10:09,768,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198265,2020-11-22 19:03:11,960,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198289,2020-11-22 19:21:08,971,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198360,2020-11-22 20:14:56,997,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198427,2020-11-22 21:47:44,1185,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198438,2020-11-22 22:00:57,1229,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198477,2020-11-22 23:43:42,100,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198484,2020-11-23 00:36:18,38,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198493,2020-11-23 02:19:45,11,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198509,2020-11-23 03:30:28,56,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198601,2020-11-23 07:22:32,46,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198602,2020-11-23 07:24:04,56,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198609,2020-11-23 07:34:46,64,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198723,2020-11-23 08:57:24,75,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
198732,2020-11-23 09:00:11,83,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198760,2020-11-23 09:12:58,349,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
198768,2020-11-23 09:19:33,359,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
