,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
246667,2020-12-27 16:00:06,1861,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246683,2020-12-27 16:10:06,2489,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246698,2020-12-27 16:20:05,3118,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246722,2020-12-27 16:40:08,4262,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246735,2020-12-27 16:50:04,4650,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246746,2020-12-27 17:00:05,4722,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246764,2020-12-27 17:10:05,4819,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246779,2020-12-27 17:20:05,5025,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246807,2020-12-27 17:38:24,5835,79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
246825,2020-12-27 17:50:04,6134,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246835,2020-12-27 18:00:05,6246,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246848,2020-12-27 18:10:39,6362,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246861,2020-12-27 18:30:04,6850,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246879,2020-12-27 18:59:06,6907,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
246889,2020-12-27 19:14:51,27,75,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
246893,2020-12-27 19:20:35,58,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246894,2020-12-27 19:20:52,65,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246899,2020-12-27 19:40:39,113,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246901,2020-12-27 19:50:06,138,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246909,2020-12-27 20:00:05,173,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246910,2020-12-27 20:00:24,175,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
246913,2020-12-27 20:10:05,184,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246974,2020-12-27 23:50:07,8,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246991,2020-12-28 01:50:06,15,89,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247394,2020-12-28 12:20:06,42,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247414,2020-12-28 12:30:39,51,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247419,2020-12-28 12:38:28,223,96,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
247436,2020-12-28 12:41:00,361,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247458,2020-12-28 12:50:07,465,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247522,2020-12-28 13:21:40,532,94,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
247574,2020-12-28 13:50:06,1593,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247607,2020-12-28 14:05:24,1607,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247608,2020-12-28 14:06:03,1616,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247675,2020-12-28 14:33:13,2448,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247676,2020-12-28 14:33:23,2455,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247710,2020-12-28 14:40:40,2558,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247799,2020-12-28 15:31:01,3671,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247824,2020-12-28 15:42:34,3916,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247826,2020-12-28 15:43:07,3928,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248096,2020-12-28 20:50:39,12,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248310,2020-12-29 09:44:05,10,90,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
248317,2020-12-29 09:50:08,88,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248327,2020-12-29 10:00:06,124,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248419,2020-12-29 11:00:08,9,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248451,2020-12-29 11:16:45,17,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248548,2020-12-29 12:20:08,322,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248564,2020-12-29 12:30:08,501,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248597,2020-12-29 12:40:44,594,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248611,2020-12-29 12:44:07,689,83,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
248642,2020-12-29 13:00:02,808,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
248643,2020-12-29 13:00:08,815,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248704,2020-12-29 13:40:12,1104,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248715,2020-12-29 13:50:08,1198,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248728,2020-12-29 14:00:08,1223,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248808,2020-12-29 14:46:17,1230,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248813,2020-12-29 14:50:08,1273,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248824,2020-12-29 15:00:08,1306,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248839,2020-12-29 15:10:09,1435,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248856,2020-12-29 15:20:07,1757,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248867,2020-12-29 15:30:10,2494,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248886,2020-12-29 15:40:09,3012,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248903,2020-12-29 15:50:09,3816,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248918,2020-12-29 16:00:04,4638,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248932,2020-12-29 16:11:58,5273,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248940,2020-12-29 16:20:05,5437,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248947,2020-12-29 16:30:06,5928,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248951,2020-12-29 16:31:53,5962,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248952,2020-12-29 16:34:51,6041,72,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
248955,2020-12-29 16:40:05,6248,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248966,2020-12-29 16:46:58,6350,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248969,2020-12-29 16:50:04,6352,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248976,2020-12-29 17:00:06,6511,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248983,2020-12-29 17:00:40,6518,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248995,2020-12-29 17:10:05,6626,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249008,2020-12-29 17:19:44,6710,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249017,2020-12-29 17:30:05,6719,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249024,2020-12-29 17:40:06,6726,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249057,2020-12-29 18:10:06,6741,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249063,2020-12-29 18:16:59,6779,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
249085,2020-12-29 18:40:05,7000,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249094,2020-12-29 18:50:05,7085,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249107,2020-12-29 19:00:06,7118,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249124,2020-12-29 19:10:06,7146,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249134,2020-12-29 19:14:06,7198,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
249138,2020-12-29 19:20:05,7250,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249205,2020-12-29 22:11:00,75,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249207,2020-12-29 22:16:17,96,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
249208,2020-12-29 22:18:39,162,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249213,2020-12-29 22:40:08,171,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249214,2020-12-29 22:50:06,178,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249216,2020-12-29 23:00:06,204,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249217,2020-12-29 23:08:29,351,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249218,2020-12-29 23:10:07,361,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249219,2020-12-29 23:20:05,372,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249221,2020-12-29 23:30:06,515,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249224,2020-12-29 23:40:06,586,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249227,2020-12-29 23:46:47,743,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249228,2020-12-29 23:50:07,846,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249266,2020-12-30 06:54:53,7,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249267,2020-12-30 06:55:57,30,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249271,2020-12-30 07:20:06,282,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249274,2020-12-30 07:24:01,327,99,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
249277,2020-12-30 07:30:06,446,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249279,2020-12-30 07:30:30,453,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249281,2020-12-30 07:40:06,542,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249284,2020-12-30 07:50:05,549,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249300,2020-12-30 08:20:06,556,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249308,2020-12-30 08:28:14,584,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249324,2020-12-30 08:47:42,617,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
249328,2020-12-30 08:50:06,625,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249329,2020-12-30 08:54:52,683,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
249331,2020-12-30 09:00:06,731,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249338,2020-12-30 09:10:06,814,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249354,2020-12-30 09:20:05,988,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249365,2020-12-30 09:30:06,1230,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249380,2020-12-30 09:40:06,1244,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249391,2020-12-30 09:47:19,1303,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249396,2020-12-30 09:50:07,1318,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249406,2020-12-30 09:56:54,1379,91,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249410,2020-12-30 10:00:06,1461,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249424,2020-12-30 10:10:06,1583,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249435,2020-12-30 10:20:06,1614,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249455,2020-12-30 10:40:06,1665,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249483,2020-12-30 11:14:49,1714,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
249485,2020-12-30 11:20:05,1736,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249503,2020-12-30 11:30:07,1817,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249521,2020-12-30 11:40:06,1914,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249549,2020-12-30 11:50:06,1935,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249569,2020-12-30 12:00:06,2001,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249585,2020-12-30 12:10:06,2033,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249599,2020-12-30 12:20:03,2216,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249601,2020-12-30 12:20:06,2223,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249610,2020-12-30 12:22:23,2244,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249629,2020-12-30 12:40:07,2260,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249651,2020-12-30 13:00:06,2446,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249662,2020-12-30 13:10:07,2496,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249673,2020-12-30 13:20:06,2634,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249684,2020-12-30 13:30:07,2750,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249700,2020-12-30 13:40:07,2807,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249705,2020-12-30 13:45:04,2901,81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
249714,2020-12-30 13:50:06,2956,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249733,2020-12-30 14:00:06,2970,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249827,2020-12-30 15:20:06,3032,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249853,2020-12-30 15:30:06,3330,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249867,2020-12-30 15:40:08,224,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249934,2020-12-30 16:12:32,279,73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249940,2020-12-30 16:19:03,299,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249981,2020-12-30 16:50:05,366,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249993,2020-12-30 17:00:07,471,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250009,2020-12-30 17:10:07,544,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250026,2020-12-30 17:20:06,587,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250045,2020-12-30 17:30:06,728,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250060,2020-12-30 17:33:08,782,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250069,2020-12-30 17:40:07,802,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250110,2020-12-30 18:20:07,903,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250117,2020-12-30 18:30:07,1142,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250120,2020-12-30 18:40:06,1414,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250130,2020-12-30 18:50:06,1747,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250144,2020-12-30 19:00:07,2227,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250151,2020-12-30 19:01:43,2273,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250167,2020-12-30 19:10:05,2464,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250184,2020-12-30 19:20:05,2529,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250198,2020-12-30 19:30:06,2583,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250209,2020-12-30 19:40:06,2681,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250225,2020-12-30 20:00:35,2708,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250236,2020-12-30 20:20:32,2912,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
250237,2020-12-30 20:22:29,2966,62,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250256,2020-12-30 20:50:07,3940,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250262,2020-12-30 21:00:06,3970,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250271,2020-12-30 21:10:06,3985,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250290,2020-12-30 21:44:25,4017,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250308,2020-12-30 22:40:07,4163,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250598,2020-12-31 10:47:53,8,94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250719,2020-12-31 12:08:56,193,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
250720,2020-12-31 12:09:02,200,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
250721,2020-12-31 12:10:08,255,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250733,2020-12-31 12:20:07,413,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250742,2020-12-31 12:30:08,793,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250755,2020-12-31 12:40:27,939,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250788,2020-12-31 12:50:06,988,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250807,2020-12-31 13:00:07,1190,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250818,2020-12-31 13:10:08,1279,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250842,2020-12-31 13:20:07,1353,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250869,2020-12-31 13:30:08,1404,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250892,2020-12-31 13:40:23,1552,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250897,2020-12-31 13:45:02,1659,84,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250898,2020-12-31 13:45:03,1661,85,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250900,2020-12-31 13:50:07,1773,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250925,2020-12-31 14:00:07,1886,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250960,2020-12-31 14:20:06,1893,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250990,2020-12-31 14:34:40,1908,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250996,2020-12-31 14:40:07,1919,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251033,2020-12-31 14:55:13,1927,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251036,2020-12-31 14:59:56,1944,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251049,2020-12-31 15:10:06,1960,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251086,2020-12-31 15:25:43,1967,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251142,2020-12-31 16:09:17,1974,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251168,2020-12-31 16:30:07,2329,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251180,2020-12-31 16:40:07,2336,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251222,2020-12-31 17:50:06,2360,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251254,2020-12-31 18:17:09,2403,72,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251260,2020-12-31 18:24:01,2530,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251263,2020-12-31 18:30:08,2570,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251269,2020-12-31 18:40:07,2610,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251289,2020-12-31 19:10:07,2618,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251303,2020-12-31 19:20:06,2657,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251310,2020-12-31 19:25:28,2667,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
251311,2020-12-31 19:26:05,2674,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
251312,2020-12-31 19:28:14,2707,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
251322,2020-12-31 19:40:08,2714,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251326,2020-12-31 19:44:35,2746,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
251329,2020-12-31 19:50:07,2761,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251333,2020-12-31 20:00:06,2769,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251336,2020-12-31 20:10:07,2809,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251338,2020-12-31 20:20:07,2816,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251342,2020-12-31 20:26:26,2823,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
251346,2020-12-31 20:40:08,2917,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251350,2020-12-31 20:50:06,2945,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251354,2020-12-31 21:00:08,3116,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251367,2020-12-31 21:30:07,3288,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251831,2021-01-01 13:10:07,29,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251841,2021-01-01 13:14:52,51,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251843,2021-01-01 13:20:07,72,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251853,2021-01-01 13:30:07,86,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251947,2021-01-01 14:50:06,126,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251976,2021-01-01 15:09:51,146,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
251988,2021-01-01 15:20:09,200,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252000,2021-01-01 15:30:10,225,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252015,2021-01-01 15:40:09,399,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252043,2021-01-01 15:50:10,743,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252066,2021-01-01 16:00:10,901,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252077,2021-01-01 16:10:10,1158,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252088,2021-01-01 16:20:10,1492,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252100,2021-01-01 16:24:13,1599,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252108,2021-01-01 16:30:10,1741,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252185,2021-01-01 18:10:10,120,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252220,2021-01-01 18:42:11,538,88,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
252221,2021-01-01 18:44:16,550,89,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
252227,2021-01-01 18:51:18,559,88,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
252235,2021-01-01 19:00:10,587,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252248,2021-01-01 19:20:10,693,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252260,2021-01-01 19:40:09,719,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252283,2021-01-01 20:02:14,780,84,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
252290,2021-01-01 20:12:55,922,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252291,2021-01-01 20:16:31,931,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
252298,2021-01-01 20:30:09,947,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252309,2021-01-01 21:00:10,956,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252314,2021-01-01 21:05:50,965,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
252346,2021-01-02 01:10:10,68,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252442,2021-01-02 09:00:08,92,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252449,2021-01-02 09:10:09,200,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252457,2021-01-02 09:20:09,251,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252465,2021-01-02 09:30:09,293,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252485,2021-01-02 09:52:13,301,73,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
252492,2021-01-02 10:00:13,354,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252514,2021-01-02 10:10:11,476,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252526,2021-01-02 10:13:38,484,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252530,2021-01-02 10:20:11,501,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252546,2021-01-02 10:30:11,508,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252554,2021-01-02 10:33:10,538,72,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
252560,2021-01-02 10:37:17,547,71,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
252592,2021-01-02 10:50:10,564,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252630,2021-01-02 11:10:11,571,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252774,2021-01-02 13:00:11,7,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252785,2021-01-02 13:10:11,131,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252795,2021-01-02 13:20:11,138,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252803,2021-01-02 13:29:35,207,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252811,2021-01-02 13:36:11,315,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
252814,2021-01-02 13:40:12,487,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252821,2021-01-02 13:41:01,504,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252831,2021-01-02 13:50:12,687,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252839,2021-01-02 14:00:11,706,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252852,2021-01-02 14:10:10,781,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252864,2021-01-02 14:20:10,1171,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252879,2021-01-02 14:31:12,1402,62,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
