,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
245561,2020-12-26 14:24:13,824,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245589,2020-12-26 14:35:02,991,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245631,2020-12-26 15:05:26,1875,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
245644,2020-12-26 15:12:04,1906,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245660,2020-12-26 15:20:10,2028,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
245669,2020-12-26 15:20:48,2036,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
245672,2020-12-26 15:22:44,2063,63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
245673,2020-12-26 15:23:36,2081,62,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
245686,2020-12-26 15:30:41,2088,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
245975,2020-12-26 20:42:09,2095,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246018,2020-12-26 22:38:36,2106,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
246084,2020-12-27 06:21:47,11,79,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
246578,2020-12-27 14:53:21,30,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246579,2020-12-27 14:53:59,50,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
246580,2020-12-27 14:54:10,55,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
246581,2020-12-27 14:54:19,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
246595,2020-12-27 15:02:27,328,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246612,2020-12-27 15:13:06,745,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246620,2020-12-27 15:20:26,1112,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246632,2020-12-27 15:30:13,1135,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246653,2020-12-27 15:50:12,1262,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246672,2020-12-27 16:00:13,1270,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246684,2020-12-27 16:10:12,1294,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246700,2020-12-27 16:20:12,1350,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246711,2020-12-27 16:30:11,1748,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246718,2020-12-27 16:37:25,1987,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
246719,2020-12-27 16:37:35,1994,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
246742,2020-12-27 16:52:30,2034,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
246915,2020-12-27 20:10:18,2044,96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247076,2020-12-28 08:45:38,15,73,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
247305,2020-12-28 11:30:08,60,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247313,2020-12-28 11:33:14,75,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
247317,2020-12-28 11:33:39,83,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
247324,2020-12-28 11:37:42,113,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247325,2020-12-28 11:38:31,121,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247326,2020-12-28 11:39:01,137,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247327,2020-12-28 11:39:11,154,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247329,2020-12-28 11:39:20,170,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247330,2020-12-28 11:39:30,184,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247337,2020-12-28 11:41:04,235,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247350,2020-12-28 11:52:03,251,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247353,2020-12-28 11:55:02,290,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247373,2020-12-28 12:02:48,299,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247483,2020-12-28 13:05:40,313,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247484,2020-12-28 13:05:50,321,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247485,2020-12-28 13:06:00,339,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247487,2020-12-28 13:06:10,346,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247496,2020-12-28 13:10:04,395,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247503,2020-12-28 13:10:14,404,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247507,2020-12-28 13:10:44,413,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
247511,2020-12-28 13:18:52,448,63,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
248238,2020-12-29 08:18:50,17,75,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
248578,2020-12-29 12:33:55,68,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248579,2020-12-29 12:34:06,76,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248580,2020-12-29 12:34:15,92,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248581,2020-12-29 12:34:25,110,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248582,2020-12-29 12:34:36,126,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248601,2020-12-29 12:41:05,519,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248602,2020-12-29 12:41:55,571,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248603,2020-12-29 12:42:05,578,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248605,2020-12-29 12:42:15,579,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248608,2020-12-29 12:42:35,588,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248629,2020-12-29 12:51:11,622,65,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
248630,2020-12-29 12:52:17,647,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248680,2020-12-29 13:26:29,854,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248681,2020-12-29 13:26:39,873,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248682,2020-12-29 13:26:50,875,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248683,2020-12-29 13:27:00,893,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248684,2020-12-29 13:27:09,897,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248724,2020-12-29 13:55:07,2444,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248744,2020-12-29 14:11:13,2784,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248783,2020-12-29 14:32:03,2919,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248786,2020-12-29 14:35:46,3142,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248787,2020-12-29 14:36:26,3150,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
248792,2020-12-29 14:39:05,3219,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248806,2020-12-29 14:43:04,3295,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249229,2020-12-29 23:58:48,3303,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249230,2020-12-29 23:59:12,3310,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249231,2020-12-29 23:59:14,3317,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249290,2020-12-30 07:58:19,7,78,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
249869,2020-12-30 15:40:12,82,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249892,2020-12-30 15:53:00,232,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249893,2020-12-30 15:53:10,239,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249894,2020-12-30 15:53:20,256,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249895,2020-12-30 15:53:40,278,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249907,2020-12-30 16:00:11,531,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249913,2020-12-30 16:03:32,753,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249914,2020-12-30 16:03:52,786,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249916,2020-12-30 16:04:02,799,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249918,2020-12-30 16:06:40,963,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249920,2020-12-30 16:06:49,977,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249929,2020-12-30 16:10:29,1183,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249930,2020-12-30 16:11:04,1196,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249932,2020-12-30 16:11:39,1257,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249933,2020-12-30 16:11:50,1269,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249936,2020-12-30 16:14:50,1485,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249937,2020-12-30 16:14:59,1502,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249949,2020-12-30 16:21:36,1737,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249952,2020-12-30 16:26:30,1874,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249953,2020-12-30 16:26:50,1883,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
249956,2020-12-30 16:30:11,1890,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249974,2020-12-30 16:40:39,1934,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249989,2020-12-30 16:51:04,2096,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250018,2020-12-30 17:10:42,2103,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250324,2020-12-30 23:20:31,2110,76,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250338,2020-12-31 01:05:05,24,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250391,2020-12-31 07:00:12,37,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250859,2020-12-31 13:25:16,197,69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250861,2020-12-31 13:25:35,212,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250862,2020-12-31 13:25:45,226,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250863,2020-12-31 13:25:54,228,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250868,2020-12-31 13:29:12,456,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250875,2020-12-31 13:30:14,477,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250880,2020-12-31 13:31:40,594,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250891,2020-12-31 13:40:24,1050,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250906,2020-12-31 13:50:13,1574,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250923,2020-12-31 13:56:09,1812,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250933,2020-12-31 14:00:13,1957,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250942,2020-12-31 14:10:12,1964,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250979,2020-12-31 14:30:11,2130,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
250991,2020-12-31 14:36:54,2210,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
250994,2020-12-31 14:37:13,2217,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251015,2020-12-31 14:46:58,2282,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
251026,2020-12-31 14:50:42,2379,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251027,2020-12-31 14:51:00,2396,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251028,2020-12-31 14:51:11,2406,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251029,2020-12-31 14:51:20,2416,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251044,2020-12-31 15:01:15,2728,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251085,2020-12-31 15:24:45,2760,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251109,2020-12-31 15:41:21,3139,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251114,2020-12-31 15:42:53,3217,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251115,2020-12-31 15:43:03,3228,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
251151,2020-12-31 16:10:11,3899,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251381,2020-12-31 22:10:07,3907,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251404,2021-01-01 00:42:19,12,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251498,2021-01-01 08:50:09,19,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251504,2021-01-01 09:00:12,26,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252115,2021-01-01 16:40:08,96,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252133,2021-01-01 17:00:07,168,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252138,2021-01-01 17:10:08,192,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252150,2021-01-01 17:33:01,340,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252189,2021-01-01 18:11:53,348,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252214,2021-01-01 18:33:04,360,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252236,2021-01-01 19:00:10,374,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252241,2021-01-01 19:05:39,396,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
252257,2021-01-01 19:30:54,533,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252272,2021-01-01 19:50:53,548,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252301,2021-01-01 20:30:19,564,52,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
252307,2021-01-01 20:44:41,603,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252325,2021-01-01 21:50:10,860,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252899,2021-01-02 14:50:11,54,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252906,2021-01-02 14:52:11,81,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252908,2021-01-02 14:52:40,90,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252972,2021-01-02 15:40:41,358,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
252986,2021-01-02 15:50:48,581,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252987,2021-01-02 15:50:58,592,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253006,2021-01-02 16:10:11,846,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253015,2021-01-02 16:14:46,1021,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253016,2021-01-02 16:15:25,1033,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253024,2021-01-02 16:18:29,1223,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253027,2021-01-02 16:20:10,1300,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253033,2021-01-02 16:22:37,1400,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
253058,2021-01-02 16:30:15,1500,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253119,2021-01-02 17:14:35,1758,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253134,2021-01-02 17:30:10,1770,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253157,2021-01-02 18:00:09,1824,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253175,2021-01-02 18:10:11,1855,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253181,2021-01-02 18:20:09,1931,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253200,2021-01-02 18:30:53,1941,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253208,2021-01-02 18:41:00,1960,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253250,2021-01-02 19:30:16,2169,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253255,2021-01-02 19:35:22,2177,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253296,2021-01-02 21:00:10,2195,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253414,2021-01-03 07:24:51,8,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253782,2021-01-03 13:58:12,138,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253783,2021-01-03 13:58:22,139,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253784,2021-01-03 13:58:31,147,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253785,2021-01-03 13:58:41,156,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253786,2021-01-03 13:58:51,163,64,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253792,2021-01-03 14:01:27,304,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253794,2021-01-03 14:02:31,388,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253859,2021-01-03 14:54:03,1854,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253870,2021-01-03 15:04:42,2439,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253885,2021-01-03 15:20:30,2632,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253897,2021-01-03 15:30:53,2906,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253899,2021-01-03 15:33:25,2999,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253900,2021-01-03 15:33:35,3008,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253907,2021-01-03 15:42:29,3220,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253912,2021-01-03 15:49:12,3288,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253913,2021-01-03 15:49:21,3295,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253914,2021-01-03 15:49:31,3296,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253915,2021-01-03 15:49:41,3303,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253916,2021-01-03 15:49:52,3316,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253917,2021-01-03 15:50:01,3325,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253925,2021-01-03 15:51:43,3397,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253926,2021-01-03 15:51:53,3404,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253927,2021-01-03 15:52:22,3412,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253939,2021-01-03 16:10:11,3903,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253952,2021-01-03 16:20:13,4099,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253968,2021-01-03 16:30:13,4142,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253971,2021-01-03 16:35:17,4172,58,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
253982,2021-01-03 16:40:12,4218,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
253989,2021-01-03 16:50:10,4226,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254000,2021-01-03 17:00:12,4234,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254023,2021-01-03 17:20:55,4269,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254032,2021-01-03 17:32:26,4281,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254052,2021-01-03 17:51:40,4321,56,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
254069,2021-01-03 18:04:06,4468,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254118,2021-01-03 19:11:19,4568,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254124,2021-01-03 19:20:11,4601,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254134,2021-01-03 19:30:11,4696,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254140,2021-01-03 19:40:10,4733,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254149,2021-01-03 19:50:12,4758,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254165,2021-01-03 20:10:11,4767,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254171,2021-01-03 20:20:17,4775,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254177,2021-01-03 20:30:16,4976,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254179,2021-01-03 20:38:34,5016,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254181,2021-01-03 20:40:18,5048,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254192,2021-01-03 21:11:42,5111,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254232,2021-01-04 00:08:40,15,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254291,2021-01-04 08:40:13,38,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254749,2021-01-04 13:28:51,54,81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
254752,2021-01-04 13:29:50,62,82,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
254758,2021-01-04 13:32:04,76,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254760,2021-01-04 13:32:13,84,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254761,2021-01-04 13:32:33,96,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254762,2021-01-04 13:32:43,109,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254775,2021-01-04 13:42:04,468,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254778,2021-01-04 13:43:06,557,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254779,2021-01-04 13:43:15,571,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
254790,2021-01-04 13:52:32,982,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254842,2021-01-04 14:23:09,1601,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254874,2021-01-04 14:40:11,2156,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254908,2021-01-04 14:57:37,2307,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254945,2021-01-04 15:14:28,2792,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
254976,2021-01-04 15:30:52,2799,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255001,2021-01-04 15:44:14,3054,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255002,2021-01-04 15:44:24,3061,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255003,2021-01-04 15:44:44,3068,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255013,2021-01-04 15:51:24,3238,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255021,2021-01-04 16:01:47,3496,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255029,2021-01-04 16:10:14,3666,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255040,2021-01-04 16:14:20,3714,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255041,2021-01-04 16:14:57,3722,76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255055,2021-01-04 16:23:42,3853,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255091,2021-01-04 16:41:05,3923,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255113,2021-01-04 16:50:12,3952,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255137,2021-01-04 17:02:55,4092,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255141,2021-01-04 17:06:43,4125,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255142,2021-01-04 17:07:02,4133,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255143,2021-01-04 17:07:12,4139,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255144,2021-01-04 17:07:32,4149,74,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255149,2021-01-04 17:10:20,4213,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255151,2021-01-04 17:10:41,4220,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
255168,2021-01-04 17:25:48,4375,73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255180,2021-01-04 17:35:04,4646,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255182,2021-01-04 17:37:11,4664,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255183,2021-01-04 17:39:37,4681,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255196,2021-01-04 17:46:52,4726,71,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255214,2021-01-04 18:01:03,4766,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255382,2021-01-04 23:52:15,4785,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255824,2021-01-05 12:03:27,293,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255843,2021-01-05 12:20:53,509,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255848,2021-01-05 12:26:07,532,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
255940,2021-01-05 13:22:12,1007,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
255979,2021-01-05 13:48:21,1243,61,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
256011,2021-01-05 13:58:58,1540,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256032,2021-01-05 14:04:12,1837,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256052,2021-01-05 14:14:40,2183,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256105,2021-01-05 14:30:28,2359,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256148,2021-01-05 14:55:04,2646,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256200,2021-01-05 15:12:35,3020,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256201,2021-01-05 15:12:44,3030,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
256216,2021-01-05 15:20:54,3228,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
256299,2021-01-05 16:10:19,3405,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
