,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
116953,2020-10-13 10:20:08,969,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117032,2020-10-13 10:50:08,1225,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117055,2020-10-13 10:55:30,1339,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117061,2020-10-13 10:57:54,1411,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117101,2020-10-13 11:10:08,1418,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117129,2020-10-13 11:20:08,1425,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117168,2020-10-13 11:30:10,1693,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117174,2020-10-13 11:39:19,1743,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117181,2020-10-13 11:40:09,1760,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117197,2020-10-13 11:43:42,1779,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117222,2020-10-13 11:57:02,2011,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117229,2020-10-13 12:00:06,2142,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117234,2020-10-13 12:01:19,2182,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117235,2020-10-13 12:01:28,2193,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117238,2020-10-13 12:01:48,2227,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117239,2020-10-13 12:01:58,2244,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117240,2020-10-13 12:02:08,2260,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117242,2020-10-13 12:06:42,2410,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117243,2020-10-13 12:06:46,2418,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
117256,2020-10-13 12:10:10,2574,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117275,2020-10-13 12:15:04,2684,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117276,2020-10-13 12:15:52,2695,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117277,2020-10-13 12:16:02,2710,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117294,2020-10-13 12:20:08,2797,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117303,2020-10-13 12:20:56,2804,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117309,2020-10-13 12:27:28,2819,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117331,2020-10-13 12:32:13,2828,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117332,2020-10-13 12:32:23,2837,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117334,2020-10-13 12:32:33,2845,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117338,2020-10-13 12:33:22,2854,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117341,2020-10-13 12:35:10,2972,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117345,2020-10-13 12:38:30,3183,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117390,2020-10-13 12:49:04,3509,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117394,2020-10-13 12:50:07,3534,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117447,2020-10-13 13:00:08,3744,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117497,2020-10-13 13:10:07,3830,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117523,2020-10-13 13:20:09,3856,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117611,2020-10-13 13:50:13,3863,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117643,2020-10-13 14:00:12,3873,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117677,2020-10-13 14:10:12,3902,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117726,2020-10-13 14:30:14,3943,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117753,2020-10-13 14:42:13,4173,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117755,2020-10-13 14:42:23,4186,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117756,2020-10-13 14:42:32,4201,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117782,2020-10-13 14:50:09,4300,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117788,2020-10-13 14:51:12,4309,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117789,2020-10-13 14:51:23,4322,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117790,2020-10-13 14:51:32,4337,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117797,2020-10-13 14:54:09,4420,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117798,2020-10-13 14:54:38,4427,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117802,2020-10-13 14:58:26,4443,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117821,2020-10-13 15:03:19,4455,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117824,2020-10-13 15:04:18,4469,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117826,2020-10-13 15:04:27,4483,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117827,2020-10-13 15:04:37,4495,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117828,2020-10-13 15:06:05,4567,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117850,2020-10-13 15:10:30,4668,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117862,2020-10-13 15:16:53,5119,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117863,2020-10-13 15:17:12,5136,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117864,2020-10-13 15:17:22,5151,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117866,2020-10-13 15:17:31,5155,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117884,2020-10-13 15:20:08,5186,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117912,2020-10-13 15:30:08,5227,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117953,2020-10-13 15:40:09,5235,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117979,2020-10-13 15:46:05,5250,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117993,2020-10-13 15:50:07,5257,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118005,2020-10-13 15:51:44,5310,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118012,2020-10-13 15:54:47,5414,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118027,2020-10-13 16:00:08,5464,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118050,2020-10-13 16:04:03,5542,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118051,2020-10-13 16:04:12,5559,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118052,2020-10-13 16:04:22,5575,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118053,2020-10-13 16:04:32,5581,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118072,2020-10-13 16:10:09,5967,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118084,2020-10-13 16:11:34,6058,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118085,2020-10-13 16:11:44,6079,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118087,2020-10-13 16:11:54,6083,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118099,2020-10-13 16:18:07,6167,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118107,2020-10-13 16:20:10,6251,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118114,2020-10-13 16:21:39,6367,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118115,2020-10-13 16:21:42,6371,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118119,2020-10-13 16:24:21,6523,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118121,2020-10-13 16:24:31,6540,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118122,2020-10-13 16:24:39,6557,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118123,2020-10-13 16:24:49,6569,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118124,2020-10-13 16:25:01,6570,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118137,2020-10-13 16:30:10,6652,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118147,2020-10-13 16:40:10,6691,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118158,2020-10-13 16:42:01,6756,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118159,2020-10-13 16:42:10,6768,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118160,2020-10-13 16:42:20,6785,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118162,2020-10-13 16:42:30,6802,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118163,2020-10-13 16:42:40,6819,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118166,2020-10-13 16:45:43,7101,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118179,2020-10-13 16:50:09,7141,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118191,2020-10-13 16:57:33,7176,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118192,2020-10-13 16:57:42,7192,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118193,2020-10-13 16:57:52,7209,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118200,2020-10-13 17:00:09,7439,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118207,2020-10-13 17:02:18,7595,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118208,2020-10-13 17:02:28,7607,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118209,2020-10-13 17:02:37,7624,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118211,2020-10-13 17:02:47,7629,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118212,2020-10-13 17:02:56,7636,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118213,2020-10-13 17:03:18,7644,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
118217,2020-10-13 17:05:13,7731,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118219,2020-10-13 17:05:53,7753,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118225,2020-10-13 17:10:09,7850,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118237,2020-10-13 17:20:09,7874,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118405,2020-10-13 18:10:08,7911,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118480,2020-10-13 18:50:08,7941,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118486,2020-10-13 18:53:13,7982,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118503,2020-10-13 19:04:22,8014,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118523,2020-10-13 19:19:25,8059,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118535,2020-10-13 19:21:12,8066,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118543,2020-10-13 19:23:42,8100,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118563,2020-10-13 19:30:09,8166,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118571,2020-10-13 19:31:08,8173,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118595,2020-10-13 19:50:07,8180,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118617,2020-10-13 20:00:14,8194,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118628,2020-10-13 20:10:13,8205,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118631,2020-10-13 20:10:55,8224,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
118633,2020-10-13 20:12:58,8236,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
118637,2020-10-13 20:17:07,8275,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
118638,2020-10-13 20:17:53,8290,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118736,2020-10-13 22:10:13,8318,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118746,2020-10-13 22:33:59,8350,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118762,2020-10-13 23:00:08,8385,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118766,2020-10-13 23:10:08,8448,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118774,2020-10-13 23:40:09,8455,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
118778,2020-10-13 23:44:43,8465,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
118779,2020-10-13 23:46:05,8503,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119175,2020-10-14 08:50:14,124,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119185,2020-10-14 08:53:01,131,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119194,2020-10-14 09:00:08,212,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119211,2020-10-14 09:06:23,276,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
119221,2020-10-14 09:10:10,340,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119248,2020-10-14 09:20:10,371,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119271,2020-10-14 09:30:10,378,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119283,2020-10-14 09:34:43,396,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119352,2020-10-14 09:50:14,512,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119356,2020-10-14 09:51:15,551,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119382,2020-10-14 10:00:08,567,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119437,2020-10-14 10:20:08,595,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119468,2020-10-14 10:30:10,895,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119505,2020-10-14 10:40:09,1065,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119547,2020-10-14 10:50:08,1115,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119580,2020-10-14 10:55:43,1225,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119591,2020-10-14 11:00:10,1310,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119616,2020-10-14 11:10:08,1359,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119638,2020-10-14 11:20:10,1379,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119666,2020-10-14 11:30:09,1654,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119755,2020-10-14 11:59:01,1704,53,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
119761,2020-10-14 12:00:10,1742,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119787,2020-10-14 12:10:08,1873,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119826,2020-10-14 12:25:16,1882,52,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
119834,2020-10-14 12:30:09,1926,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119911,2020-10-14 13:00:10,1933,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119982,2020-10-14 13:30:18,2207,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
119985,2020-10-14 13:33:48,2313,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119999,2020-10-14 13:40:14,2426,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120022,2020-10-14 13:50:14,2440,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120060,2020-10-14 14:05:29,2485,45,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
120106,2020-10-14 14:20:19,2494,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120111,2020-10-14 14:23:20,2506,44,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
120144,2020-10-14 14:37:19,2566,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120156,2020-10-14 14:40:16,2687,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120264,2020-10-14 15:17:39,2694,41,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
120270,2020-10-14 15:19:44,2721,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
120281,2020-10-14 15:20:14,2730,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120330,2020-10-14 15:40:12,2832,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120345,2020-10-14 15:49:39,2842,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120361,2020-10-14 15:52:23,2874,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120394,2020-10-14 16:01:33,2896,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120417,2020-10-14 16:10:14,2932,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120440,2020-10-14 16:20:11,2985,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120524,2020-10-14 16:44:12,3019,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120553,2020-10-14 16:50:10,3092,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120579,2020-10-14 17:00:09,3175,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120623,2020-10-14 17:10:09,3198,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120641,2020-10-14 17:18:04,3257,37,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
120643,2020-10-14 17:19:55,3292,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120652,2020-10-14 17:20:10,3301,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120667,2020-10-14 17:27:14,3338,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
120698,2020-10-14 17:40:09,3345,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120781,2020-10-14 18:21:22,3352,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120792,2020-10-14 18:30:06,3459,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120803,2020-10-14 18:40:05,3488,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120854,2020-10-14 19:10:06,3622,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120869,2020-10-14 19:20:06,3670,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120877,2020-10-14 19:24:33,3711,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120885,2020-10-14 19:30:06,3827,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120895,2020-10-14 19:40:05,3851,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120910,2020-10-14 19:55:02,3875,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
120913,2020-10-14 20:00:06,3898,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120927,2020-10-14 20:10:06,3924,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120942,2020-10-14 20:20:08,3940,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120949,2020-10-14 20:30:07,3948,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120959,2020-10-14 20:40:07,4000,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120968,2020-10-14 20:50:08,4201,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121033,2020-10-14 21:43:30,4241,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121035,2020-10-14 21:50:06,4289,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121048,2020-10-14 22:02:37,4296,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121051,2020-10-14 22:06:28,4351,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121053,2020-10-14 22:08:33,4374,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
121064,2020-10-14 22:20:07,4436,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121072,2020-10-14 22:30:08,4527,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121077,2020-10-14 22:40:07,4677,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121082,2020-10-14 22:47:16,4777,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121092,2020-10-14 23:00:08,4792,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121094,2020-10-14 23:08:27,4817,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121095,2020-10-14 23:10:07,4836,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121099,2020-10-14 23:11:34,4854,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121106,2020-10-14 23:30:07,4863,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121111,2020-10-14 23:50:06,4927,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121112,2020-10-14 23:53:02,5021,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121114,2020-10-15 00:02:12,7,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121115,2020-10-15 00:04:46,62,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121116,2020-10-15 00:05:31,73,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121118,2020-10-15 00:10:07,91,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121120,2020-10-15 00:45:57,112,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121483,2020-10-15 08:50:12,280,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121491,2020-10-15 08:52:31,296,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
121538,2020-10-15 09:10:07,397,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121836,2020-10-15 10:51:16,434,99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
121857,2020-10-15 11:00:09,445,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121955,2020-10-15 11:30:07,542,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
121969,2020-10-15 11:31:49,592,99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122039,2020-10-15 11:47:13,803,99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
122050,2020-10-15 11:50:08,820,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122221,2020-10-15 12:44:34,881,96,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
122341,2020-10-15 13:20:08,994,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122372,2020-10-15 13:30:07,1081,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122409,2020-10-15 13:39:58,1122,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
122413,2020-10-15 13:40:07,1129,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122427,2020-10-15 13:42:27,1165,91,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
122450,2020-10-15 13:50:08,1189,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122474,2020-10-15 14:00:06,1196,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122563,2020-10-15 14:20:10,1368,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122626,2020-10-15 14:50:07,1385,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122648,2020-10-15 15:00:13,1394,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122688,2020-10-15 15:24:14,1448,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122716,2020-10-15 15:39:38,1469,83,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
122746,2020-10-15 15:50:07,1485,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122761,2020-10-15 15:55:40,1494,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122781,2020-10-15 16:00:08,1533,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122831,2020-10-15 16:20:09,1639,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122902,2020-10-15 16:40:07,1745,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122928,2020-10-15 16:47:07,1765,80,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
122977,2020-10-15 17:10:08,2012,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
122997,2020-10-15 17:20:07,2042,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123023,2020-10-15 17:30:08,2110,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123052,2020-10-15 17:40:08,2146,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123070,2020-10-15 17:50:06,2178,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123085,2020-10-15 18:00:13,2235,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123100,2020-10-15 18:10:09,2284,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123131,2020-10-15 18:20:08,2333,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123162,2020-10-15 18:30:07,2360,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123184,2020-10-15 18:40:07,2460,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123198,2020-10-15 18:50:08,2521,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123209,2020-10-15 19:00:08,2562,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123231,2020-10-15 19:10:06,2653,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123278,2020-10-15 19:22:23,2702,70,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123306,2020-10-15 19:40:14,2726,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123324,2020-10-15 19:53:58,2802,68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123343,2020-10-15 20:10:15,2855,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123352,2020-10-15 20:17:15,2884,67,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
123359,2020-10-15 20:20:14,2912,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123360,2020-10-15 20:21:00,2948,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123376,2020-10-15 20:30:14,3007,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123388,2020-10-15 20:40:13,3071,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123397,2020-10-15 20:50:14,3090,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
123399,2020-10-15 20:51:57,3099,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
