,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
162553,2020-11-03 15:14:31,620,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162570,2020-11-03 15:18:07,635,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162630,2020-11-03 15:30:12,646,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162756,2020-11-03 16:20:13,653,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162765,2020-11-03 16:23:22,662,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162783,2020-11-03 16:30:09,669,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162859,2020-11-03 17:05:26,686,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
162991,2020-11-03 18:23:49,693,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162998,2020-11-03 18:30:11,700,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163046,2020-11-03 19:10:13,710,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163061,2020-11-03 19:20:10,806,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163094,2020-11-03 19:44:27,838,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
163115,2020-11-03 20:00:11,845,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163168,2020-11-03 21:00:11,864,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163182,2020-11-03 21:10:10,875,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163193,2020-11-03 21:20:12,894,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163201,2020-11-03 21:35:21,921,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
163734,2020-11-04 09:55:49,65,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163736,2020-11-04 09:56:38,72,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163737,2020-11-04 09:56:48,73,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163796,2020-11-04 10:23:15,274,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163899,2020-11-04 11:02:43,297,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163922,2020-11-04 11:10:13,354,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
163964,2020-11-04 11:30:10,512,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164097,2020-11-04 12:25:59,560,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164108,2020-11-04 12:30:11,567,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164161,2020-11-04 12:50:10,576,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164214,2020-11-04 13:05:55,583,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
164253,2020-11-04 13:20:11,613,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164337,2020-11-04 13:50:11,820,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164387,2020-11-04 14:10:10,843,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164421,2020-11-04 14:20:17,868,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164423,2020-11-04 14:24:51,963,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
164489,2020-11-04 14:50:10,970,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164510,2020-11-04 15:00:11,977,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164516,2020-11-04 15:10:09,1021,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164555,2020-11-04 15:20:13,1121,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164574,2020-11-04 15:30:11,1130,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164609,2020-11-04 15:40:12,1151,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164626,2020-11-04 15:45:55,1223,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164632,2020-11-04 15:46:23,1230,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164648,2020-11-04 15:50:13,1242,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164652,2020-11-04 15:52:50,1281,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164672,2020-11-04 16:00:08,1289,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164802,2020-11-04 16:47:16,1352,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164835,2020-11-04 16:57:36,1359,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164837,2020-11-04 16:58:05,1367,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
164858,2020-11-04 17:03:29,1375,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
164886,2020-11-04 17:20:08,1382,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
164941,2020-11-04 17:45:42,1396,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
165054,2020-11-04 18:50:14,1416,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165070,2020-11-04 19:00:18,1465,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165086,2020-11-04 19:10:13,1473,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165137,2020-11-04 19:49:28,1497,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
165183,2020-11-04 20:30:15,1504,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
165194,2020-11-04 20:48:09,1544,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
165195,2020-11-04 20:49:29,1551,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
172330,2020-11-08 12:00:20,7,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172671,2020-11-08 14:22:17,39,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172833,2020-11-08 15:53:14,331,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172840,2020-11-08 15:59:33,351,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
172851,2020-11-08 16:02:25,359,75,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
172949,2020-11-08 16:48:11,420,71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
173035,2020-11-08 17:14:39,480,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173196,2020-11-08 18:15:05,501,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173213,2020-11-08 18:22:51,591,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
173228,2020-11-08 18:35:06,637,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173299,2020-11-08 19:21:43,644,66,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
173318,2020-11-08 19:47:41,651,66,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
173332,2020-11-08 19:55:14,736,66,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
173346,2020-11-08 20:00:43,743,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173386,2020-11-08 20:31:46,750,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173405,2020-11-08 20:41:06,816,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173408,2020-11-08 20:44:38,852,65,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
173417,2020-11-08 20:58:25,870,64,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
173447,2020-11-08 21:41:40,901,62,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
173500,2020-11-08 23:41:14,990,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173503,2020-11-08 23:52:50,999,59,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
173505,2020-11-08 23:59:42,1015,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173507,2020-11-09 00:12:32,41,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173544,2020-11-09 04:31:02,49,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173597,2020-11-09 06:53:06,88,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
173968,2020-11-09 09:45:49,113,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174114,2020-11-09 10:34:07,283,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174123,2020-11-09 10:36:48,291,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174349,2020-11-09 11:20:09,302,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174362,2020-11-09 11:22:16,326,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174469,2020-11-09 12:02:05,356,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174501,2020-11-09 12:12:11,370,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174748,2020-11-09 13:13:46,656,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174751,2020-11-09 13:14:35,663,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
174753,2020-11-09 13:16:41,701,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174887,2020-11-09 14:17:27,711,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174902,2020-11-09 14:24:11,738,33,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
175086,2020-11-09 15:50:17,751,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175199,2020-11-09 16:47:00,773,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175281,2020-11-09 17:23:54,998,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175375,2020-11-09 18:13:09,1006,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175404,2020-11-09 18:31:58,1058,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
175411,2020-11-09 18:37:27,1065,32,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
175472,2020-11-09 19:20:35,1072,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175518,2020-11-09 20:10:43,1106,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175529,2020-11-09 20:21:57,1113,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
175534,2020-11-09 20:28:55,1151,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
175544,2020-11-09 20:38:10,1160,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
175592,2020-11-09 21:26:44,1168,28,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
175817,2020-11-10 08:20:10,36,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175957,2020-11-10 09:40:08,63,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175965,2020-11-10 09:41:57,74,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176000,2020-11-10 09:59:38,85,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176071,2020-11-10 10:28:40,156,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
176284,2020-11-10 11:36:06,206,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176533,2020-11-10 13:10:10,230,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176683,2020-11-10 14:23:40,375,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176699,2020-11-10 14:33:39,382,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176724,2020-11-10 14:48:11,390,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176728,2020-11-10 14:49:35,397,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176774,2020-11-10 15:09:25,414,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
176930,2020-11-10 16:07:18,680,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177066,2020-11-10 16:56:09,2370,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177082,2020-11-10 17:01:33,2392,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177143,2020-11-10 17:22:35,2401,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177318,2020-11-10 18:25:52,2416,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
177439,2020-11-10 19:42:39,2424,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177460,2020-11-10 20:07:23,2447,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
181503,2020-11-13 06:10:10,8,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181507,2020-11-13 06:20:07,22,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181543,2020-11-13 07:10:13,29,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181582,2020-11-13 08:02:24,101,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181586,2020-11-13 08:09:08,118,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
181591,2020-11-13 08:15:39,143,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
181616,2020-11-13 08:40:13,197,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181622,2020-11-13 08:44:34,214,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181623,2020-11-13 08:46:49,238,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181660,2020-11-13 09:20:38,257,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
181677,2020-11-13 09:40:09,328,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181691,2020-11-13 09:48:45,361,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181694,2020-11-13 09:50:09,404,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181704,2020-11-13 09:56:07,814,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181709,2020-11-13 10:00:10,1112,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181725,2020-11-13 10:10:12,1639,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181737,2020-11-13 10:20:10,1860,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181755,2020-11-13 10:30:12,2247,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181773,2020-11-13 10:40:11,2761,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181795,2020-11-13 10:50:15,3120,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181800,2020-11-13 10:51:52,3127,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181834,2020-11-13 11:03:31,3262,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181835,2020-11-13 11:05:23,3294,63,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
181838,2020-11-13 11:06:08,3349,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181852,2020-11-13 11:12:04,3367,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181922,2020-11-13 11:44:17,3378,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182030,2020-11-13 12:25:05,3403,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182131,2020-11-13 13:01:10,3410,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182154,2020-11-13 13:11:16,3421,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182227,2020-11-13 13:42:04,3494,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182441,2020-11-13 15:22:37,3534,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182448,2020-11-13 15:30:11,3541,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182516,2020-11-13 16:00:46,3563,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
182528,2020-11-13 16:10:10,3596,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182564,2020-11-13 16:30:10,3603,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182623,2020-11-13 17:03:07,3611,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
182640,2020-11-13 17:10:22,3633,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182738,2020-11-13 18:00:15,3648,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182743,2020-11-13 18:02:09,3655,49,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
182800,2020-11-13 18:50:11,3689,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182835,2020-11-13 19:10:32,3716,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182870,2020-11-13 19:42:10,3732,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182907,2020-11-13 20:12:51,3813,46,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
183080,2020-11-14 05:22:16,217,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183083,2020-11-14 05:35:00,228,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183090,2020-11-14 06:12:09,235,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183099,2020-11-14 06:24:05,242,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183109,2020-11-14 06:41:52,249,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183143,2020-11-14 07:28:11,287,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
183151,2020-11-14 07:31:26,294,29,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
183213,2020-11-14 08:30:18,320,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183234,2020-11-14 08:50:18,327,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183318,2020-11-14 09:45:04,384,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183405,2020-11-14 10:40:11,413,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183469,2020-11-14 11:20:12,421,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183506,2020-11-14 11:30:24,437,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183698,2020-11-14 13:07:27,524,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183706,2020-11-14 13:09:00,531,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183739,2020-11-14 13:20:10,541,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183759,2020-11-14 13:30:11,553,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183777,2020-11-14 13:40:12,560,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183866,2020-11-14 14:12:19,579,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183894,2020-11-14 14:20:15,595,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184015,2020-11-14 15:20:11,678,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184105,2020-11-14 16:20:11,1387,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184125,2020-11-14 16:34:33,1411,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
184177,2020-11-14 17:10:11,1480,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184283,2020-11-14 18:12:08,1502,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184308,2020-11-14 18:30:10,1518,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184325,2020-11-14 18:42:52,1560,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184335,2020-11-14 18:52:48,1607,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184602,2020-11-15 04:43:06,19,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184604,2020-11-15 05:00:11,125,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184610,2020-11-15 06:00:08,132,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184627,2020-11-15 06:41:05,145,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184643,2020-11-15 07:14:03,167,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
184644,2020-11-15 07:17:21,178,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184659,2020-11-15 07:49:54,266,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184908,2020-11-15 10:40:07,1311,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
184918,2020-11-15 10:42:04,1326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
185551,2020-11-15 15:41:42,1348,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
185721,2020-11-15 16:50:37,1370,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185729,2020-11-15 17:00:12,1412,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185755,2020-11-15 17:10:15,1437,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185769,2020-11-15 17:20:06,1444,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185865,2020-11-15 18:10:09,1455,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185873,2020-11-15 18:11:55,1464,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185895,2020-11-15 18:21:07,1474,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185912,2020-11-15 18:30:13,1489,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185945,2020-11-15 18:52:05,1512,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185961,2020-11-15 19:10:20,1575,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186029,2020-11-15 20:36:56,1585,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
186114,2020-11-15 22:52:41,1604,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186172,2020-11-16 04:10:08,24,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186178,2020-11-16 04:25:24,216,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186179,2020-11-16 04:28:41,225,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186231,2020-11-16 06:50:24,233,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186302,2020-11-16 08:02:25,243,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186366,2020-11-16 08:50:27,296,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186370,2020-11-16 08:55:45,320,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186373,2020-11-16 08:59:39,354,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186388,2020-11-16 09:03:37,372,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
186429,2020-11-16 09:29:50,398,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
186452,2020-11-16 09:35:52,436,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186465,2020-11-16 09:42:06,477,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186522,2020-11-16 10:09:28,633,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186559,2020-11-16 10:17:38,716,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
187068,2020-11-16 13:32:58,1629,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187075,2020-11-16 13:36:21,1656,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
187101,2020-11-16 13:45:56,1689,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187135,2020-11-16 14:00:14,1711,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187141,2020-11-16 14:01:18,1739,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187193,2020-11-16 14:20:13,1757,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187247,2020-11-16 14:30:14,1765,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187344,2020-11-16 15:00:12,1775,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187394,2020-11-16 15:20:15,1789,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187535,2020-11-16 16:00:23,1811,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192050,2020-11-19 08:31:41,47,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192135,2020-11-19 09:30:07,54,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192250,2020-11-19 10:48:44,245,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
192308,2020-11-19 11:10:13,306,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192341,2020-11-19 11:30:15,313,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192413,2020-11-19 12:04:01,383,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
192414,2020-11-19 12:06:12,400,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
192425,2020-11-19 12:10:11,413,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192528,2020-11-19 12:57:41,420,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
192535,2020-11-19 13:00:12,474,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192556,2020-11-19 13:10:14,539,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192619,2020-11-19 13:40:12,555,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192666,2020-11-19 14:10:12,581,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192748,2020-11-19 15:06:25,616,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192813,2020-11-19 15:38:36,1045,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
192833,2020-11-19 15:49:54,1076,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192942,2020-11-19 16:30:10,1112,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192991,2020-11-19 16:55:46,1142,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193025,2020-11-19 17:10:21,1211,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193194,2020-11-19 19:10:21,1218,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193219,2020-11-19 19:30:16,1225,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193243,2020-11-19 19:50:11,1243,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193269,2020-11-19 20:10:13,1315,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193342,2020-11-19 21:50:57,1338,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193349,2020-11-19 22:10:07,1509,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193702,2020-11-20 09:14:10,20,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
193734,2020-11-20 09:40:08,274,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193876,2020-11-20 10:33:05,357,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193963,2020-11-20 11:09:52,390,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194002,2020-11-20 11:20:43,424,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194024,2020-11-20 11:32:38,431,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194099,2020-11-20 12:04:43,440,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194119,2020-11-20 12:10:44,472,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
194149,2020-11-20 12:15:06,480,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
