,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
168745,2020-11-06 14:50:12,6657,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168799,2020-11-06 15:10:13,6713,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168825,2020-11-06 15:20:15,7335,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168865,2020-11-06 15:30:12,7606,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168891,2020-11-06 15:40:12,7620,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168914,2020-11-06 15:50:15,8025,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168943,2020-11-06 16:00:14,8461,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168968,2020-11-06 16:10:17,9191,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168985,2020-11-06 16:20:16,10061,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
168986,2020-11-06 16:20:43,10069,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169001,2020-11-06 16:30:13,10322,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169028,2020-11-06 16:40:23,11270,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169059,2020-11-06 16:50:12,12212,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169112,2020-11-06 17:00:17,13081,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169144,2020-11-06 17:10:13,13744,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169149,2020-11-06 17:10:36,13752,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
169170,2020-11-06 17:20:12,13769,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170446,2020-11-07 13:20:20,8,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170748,2020-11-07 15:34:13,89,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170750,2020-11-07 15:34:26,111,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
170760,2020-11-07 15:40:13,671,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170800,2020-11-07 15:50:13,1661,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170824,2020-11-07 16:00:12,2235,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170843,2020-11-07 16:10:12,2316,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170857,2020-11-07 16:20:12,2686,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170875,2020-11-07 16:30:18,3803,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170906,2020-11-07 16:40:14,4568,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170938,2020-11-07 16:50:11,4587,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170962,2020-11-07 17:00:14,5018,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
170995,2020-11-07 17:10:13,5560,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171039,2020-11-07 17:20:12,6352,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171049,2020-11-07 17:22:53,6565,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172476,2020-11-08 13:06:20,82,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172477,2020-11-08 13:06:32,99,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172478,2020-11-08 13:06:41,112,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172485,2020-11-08 13:10:12,408,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172501,2020-11-08 13:20:14,1608,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172514,2020-11-08 13:30:14,2399,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172536,2020-11-08 13:40:14,2689,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172578,2020-11-08 13:50:12,2789,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172613,2020-11-08 14:00:11,4014,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172631,2020-11-08 14:08:57,4967,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172636,2020-11-08 14:09:30,5016,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172642,2020-11-08 14:10:12,5059,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172649,2020-11-08 14:14:41,5091,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172652,2020-11-08 14:16:23,5124,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172655,2020-11-08 14:18:38,5322,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172666,2020-11-08 14:20:13,5370,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172699,2020-11-08 14:30:15,6277,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172714,2020-11-08 14:40:15,6946,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172732,2020-11-08 14:50:13,7862,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172745,2020-11-08 15:00:14,8741,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172760,2020-11-08 15:10:14,9627,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172770,2020-11-08 15:20:15,10462,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172779,2020-11-08 15:30:15,11108,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172796,2020-11-08 15:40:14,11804,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172803,2020-11-08 15:43:13,11984,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172805,2020-11-08 15:43:26,11991,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172806,2020-11-08 15:44:32,12058,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172807,2020-11-08 15:44:43,12072,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172819,2020-11-08 15:50:13,12092,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172829,2020-11-08 15:51:56,12208,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172830,2020-11-08 15:52:05,12224,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172831,2020-11-08 15:52:14,12231,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172847,2020-11-08 16:00:13,13075,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
172855,2020-11-08 16:05:19,13487,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172864,2020-11-08 16:10:11,13512,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174742,2020-11-09 13:13:04,91,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174745,2020-11-09 13:13:29,123,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
174761,2020-11-09 13:20:11,895,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174787,2020-11-09 13:30:12,2127,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174811,2020-11-09 13:40:16,2481,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174831,2020-11-09 13:50:16,2589,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174854,2020-11-09 14:00:13,3776,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174881,2020-11-09 14:10:14,4946,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174897,2020-11-09 14:20:15,6106,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174921,2020-11-09 14:30:12,6736,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174947,2020-11-09 14:40:11,6780,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174969,2020-11-09 14:50:13,6798,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174989,2020-11-09 15:00:13,6825,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175011,2020-11-09 15:10:14,6882,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175023,2020-11-09 15:20:12,7513,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175043,2020-11-09 15:30:12,7737,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175055,2020-11-09 15:40:13,8352,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175082,2020-11-09 15:50:14,8903,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175102,2020-11-09 16:00:20,9680,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175113,2020-11-09 16:10:13,10784,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175134,2020-11-09 16:20:13,11875,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175163,2020-11-09 16:30:13,12982,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175187,2020-11-09 16:40:16,14098,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175212,2020-11-09 16:50:14,15019,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175218,2020-11-09 16:54:02,15285,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175230,2020-11-09 17:00:13,15333,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175961,2020-11-10 09:40:16,8,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175967,2020-11-10 09:42:41,108,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175968,2020-11-10 09:43:03,150,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175984,2020-11-10 09:50:12,905,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
175992,2020-11-10 09:52:14,1025,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175995,2020-11-10 09:54:32,1247,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
175996,2020-11-10 09:55:11,1271,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176006,2020-11-10 10:00:13,1430,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176014,2020-11-10 10:03:31,1448,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176015,2020-11-10 10:04:13,1503,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176016,2020-11-10 10:05:23,1538,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176017,2020-11-10 10:05:33,1552,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176029,2020-11-10 10:10:15,1915,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176050,2020-11-10 10:20:17,2684,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176082,2020-11-10 10:30:15,3351,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176111,2020-11-10 10:40:16,3968,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176145,2020-11-10 10:50:16,4810,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176179,2020-11-10 11:00:18,5245,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176180,2020-11-10 11:00:53,5272,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176181,2020-11-10 11:01:03,5280,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176191,2020-11-10 11:07:29,5297,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176207,2020-11-10 11:10:16,5304,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176215,2020-11-10 11:13:11,5312,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176217,2020-11-10 11:13:54,5319,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176219,2020-11-10 11:14:54,5326,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176221,2020-11-10 11:15:50,5339,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176222,2020-11-10 11:17:09,5348,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176228,2020-11-10 11:19:25,5391,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176239,2020-11-10 11:20:08,5408,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176261,2020-11-10 11:29:18,5513,44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176279,2020-11-10 11:30:48,5526,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176280,2020-11-10 11:32:18,5533,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176282,2020-11-10 11:34:13,5547,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176296,2020-11-10 11:40:11,5554,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176304,2020-11-10 11:40:21,5566,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176308,2020-11-10 11:42:34,5575,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176344,2020-11-10 11:54:33,5583,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176365,2020-11-10 12:00:16,5636,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176389,2020-11-10 12:10:11,5829,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176412,2020-11-10 12:20:09,5909,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176441,2020-11-10 12:30:11,5917,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176467,2020-11-10 12:40:16,5932,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176500,2020-11-10 12:50:12,5963,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176519,2020-11-10 13:00:12,6080,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176539,2020-11-10 13:10:14,6172,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176566,2020-11-10 13:20:10,6230,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176584,2020-11-10 13:30:07,6247,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176606,2020-11-10 13:40:15,6262,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176626,2020-11-10 13:50:14,6269,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176640,2020-11-10 14:00:09,6668,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176667,2020-11-10 14:10:15,6721,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176680,2020-11-10 14:20:08,6968,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176691,2020-11-10 14:30:08,6992,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176711,2020-11-10 14:40:11,7144,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176738,2020-11-10 14:50:11,7681,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176753,2020-11-10 15:00:05,8188,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176783,2020-11-10 15:10:11,8217,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176788,2020-11-10 15:13:02,8279,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176789,2020-11-10 15:13:12,8289,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176830,2020-11-10 15:30:12,8316,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176833,2020-11-10 15:33:11,8356,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176836,2020-11-10 15:34:02,8373,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176844,2020-11-10 15:34:59,8382,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176847,2020-11-10 15:37:02,8392,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176867,2020-11-10 15:40:32,8400,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176880,2020-11-10 15:45:59,8426,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176881,2020-11-10 15:46:07,8433,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176882,2020-11-10 15:46:17,8437,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176885,2020-11-10 15:48:53,8444,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176889,2020-11-10 15:50:11,8451,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176918,2020-11-10 16:01:30,8480,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
176940,2020-11-10 16:10:08,8492,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176962,2020-11-10 16:20:08,9073,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176992,2020-11-10 16:30:13,9670,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
176998,2020-11-10 16:34:22,9954,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177003,2020-11-10 16:35:01,10001,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177007,2020-11-10 16:37:31,10107,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177009,2020-11-10 16:38:01,10152,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177019,2020-11-10 16:40:12,10167,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177026,2020-11-10 16:43:33,10226,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177028,2020-11-10 16:43:49,10247,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177031,2020-11-10 16:45:50,10450,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177032,2020-11-10 16:46:01,10470,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177033,2020-11-10 16:46:22,10507,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
177049,2020-11-10 16:50:12,10882,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
177081,2020-11-10 17:00:21,11334,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178259,2020-11-11 11:40:15,8,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178568,2020-11-11 13:56:59,57,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178576,2020-11-11 14:00:11,370,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178590,2020-11-11 14:06:32,986,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178604,2020-11-11 14:10:10,1263,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178610,2020-11-11 14:13:36,1354,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178611,2020-11-11 14:17:14,1442,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178613,2020-11-11 14:18:14,1531,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178614,2020-11-11 14:18:27,1539,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178624,2020-11-11 14:20:09,1583,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178649,2020-11-11 14:30:09,1945,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178740,2020-11-11 15:10:09,1952,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178768,2020-11-11 15:20:07,2318,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178794,2020-11-11 15:30:09,3054,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178811,2020-11-11 15:40:10,3921,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178833,2020-11-11 15:50:11,4877,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178856,2020-11-11 16:00:12,5871,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178912,2020-11-11 16:20:10,6197,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178925,2020-11-11 16:30:11,7213,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178949,2020-11-11 16:40:09,7981,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
178960,2020-11-11 16:43:34,8127,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
178970,2020-11-11 16:50:09,8162,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180577,2020-11-12 14:08:36,8,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180578,2020-11-12 14:08:46,15,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180598,2020-11-12 14:17:38,25,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180609,2020-11-12 14:20:10,40,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180621,2020-11-12 14:22:08,144,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180623,2020-11-12 14:22:19,149,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180625,2020-11-12 14:23:19,178,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180626,2020-11-12 14:23:52,194,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180629,2020-11-12 14:24:03,212,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180646,2020-11-12 14:30:09,333,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180664,2020-11-12 14:40:09,615,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180725,2020-11-12 15:00:10,694,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180732,2020-11-12 15:02:42,723,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180733,2020-11-12 15:02:52,741,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180735,2020-11-12 15:03:03,756,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180739,2020-11-12 15:06:50,789,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180782,2020-11-12 15:23:49,796,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180785,2020-11-12 15:25:16,804,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180786,2020-11-12 15:25:36,805,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180823,2020-11-12 15:43:36,812,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180829,2020-11-12 15:46:03,833,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180832,2020-11-12 15:46:42,840,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180854,2020-11-12 15:53:45,848,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180924,2020-11-12 16:22:48,1331,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
180963,2020-11-12 16:40:09,1362,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
180999,2020-11-12 16:53:55,1381,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181001,2020-11-12 16:54:28,1388,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181002,2020-11-12 16:54:47,1400,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181003,2020-11-12 16:54:57,1413,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181009,2020-11-12 16:57:54,1420,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181025,2020-11-12 17:00:49,1430,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181026,2020-11-12 17:02:17,1442,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181027,2020-11-12 17:02:30,1446,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181029,2020-11-12 17:02:38,1456,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181031,2020-11-12 17:04:09,1470,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181033,2020-11-12 17:09:14,1511,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181045,2020-11-12 17:19:19,1519,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181069,2020-11-12 17:24:23,1838,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181070,2020-11-12 17:24:39,1853,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181071,2020-11-12 17:24:44,1865,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181081,2020-11-12 17:30:09,1911,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181097,2020-11-12 17:40:10,2050,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181100,2020-11-12 17:41:01,2133,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181108,2020-11-12 17:44:25,2298,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181109,2020-11-12 17:45:25,2342,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181111,2020-11-12 17:48:14,2380,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181121,2020-11-12 17:53:37,2430,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181128,2020-11-12 18:00:10,2461,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181136,2020-11-12 18:06:11,2468,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181176,2020-11-12 18:38:55,3629,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181199,2020-11-12 18:52:40,3701,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181203,2020-11-12 18:55:39,3774,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181204,2020-11-12 18:55:48,3785,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181205,2020-11-12 18:56:54,3866,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181207,2020-11-12 18:57:04,3878,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181210,2020-11-12 18:57:14,3890,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181211,2020-11-12 18:57:33,3913,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181212,2020-11-12 18:57:54,3937,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181214,2020-11-12 18:58:09,3949,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181215,2020-11-12 18:58:14,3962,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181216,2020-11-12 18:58:53,4001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181240,2020-11-12 19:11:22,4008,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181245,2020-11-12 19:18:39,4376,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181253,2020-11-12 19:20:09,4435,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181262,2020-11-12 19:30:10,4500,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181272,2020-11-12 19:40:11,4553,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181279,2020-11-12 19:48:18,4696,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181282,2020-11-12 19:48:50,4712,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181283,2020-11-12 19:49:32,4765,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181284,2020-11-12 19:49:42,4788,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181290,2020-11-12 19:50:10,4842,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181298,2020-11-12 19:59:25,4889,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
